./instances/ruiz/json\n20m2-01.json,619,612,618,619,620,621,622,618,617
./instances/ruiz/json\n20m2-02.json,637,630,634,633,622,632,629,630,626
./instances/ruiz/json\n20m2-03.json,567,575,574,576,574,570,570,574,570
./instances/ruiz/json\n20m2-04.json,527,526,525,534,526,526,535,521,524
./instances/ruiz/json\n20m2-05.json,375,380,375,383,376,380,381,379,375
./instances/ruiz/json\n20m2-06.json,328,319,321,325,324,324,324,321,323
./instances/ruiz/json\n20m2-07.json,464,458,462,469,461,464,463,463,462
./instances/ruiz/json\n20m2-08.json,390,389,391,389,388,388,386,394,393
./instances/ruiz/json\n20m2-09.json,441,443,443,443,441,443,443,441,443
./instances/ruiz/json\n20m2-10.json,341,344,341,339,341,336,339,341,341
./instances/ruiz/json\n20m2-11.json,610,616,611,611,606,605,590,599,598
./instances/ruiz/json\n20m2-12.json,612,601,602,598,593,587,588,593,596
./instances/ruiz/json\n20m2-13.json,566,572,571,580,575,560,584,571,577
./instances/ruiz/json\n20m2-14.json,561,546,547,553,558,557,550,558,551
./instances/ruiz/json\n20m2-15.json,648,633,655,655,646,647,653,648,648
./instances/ruiz/json\n20m2-16.json,399,399,400,401,399,395,400,401,399
./instances/ruiz/json\n20m2-17.json,395,394,391,399,390,396,394,392,394
./instances/ruiz/json\n20m2-18.json,282,282,282,283,282,282,282,282,282
./instances/ruiz/json\n20m2-19.json,306,306,306,306,306,306,306,306,306
./instances/ruiz/json\n20m2-20.json,338,344,340,341,344,336,344,346,345
./instances/ruiz/json\n20m2-21.json,718,749,714,733,732,712,716,704,703
./instances/ruiz/json\n20m2-22.json,521,518,534,505,511,511,522,526,507
./instances/ruiz/json\n20m2-23.json,741,742,726,742,732,749,746,738,743
./instances/ruiz/json\n20m2-24.json,591,562,568,573,579,572,591,561,594
./instances/ruiz/json\n20m2-25.json,677,665,651,659,648,660,664,646,655
./instances/ruiz/json\n20m2-26.json,453,432,432,432,432,432,446,432,432
./instances/ruiz/json\n20m2-27.json,452,459,452,459,463,452,452,452,463
./instances/ruiz/json\n20m2-28.json,408,401,401,429,404,408,401,404,408
./instances/ruiz/json\n20m2-29.json,407,409,418,426,419,418,417,409,413
./instances/ruiz/json\n20m2-30.json,354,357,354,356,356,354,362,354,354
./instances/ruiz/json\n20m2-31.json,720,702,705,705,693,669,716,689,683
./instances/ruiz/json\n20m2-32.json,751,752,751,754,766,727,765,762,733
./instances/ruiz/json\n20m2-33.json,674,688,666,698,665,673,698,681,666
./instances/ruiz/json\n20m2-34.json,764,749,765,755,745,766,772,771,761
./instances/ruiz/json\n20m2-35.json,811,761,762,782,768,791,790,780,763
./instances/ruiz/json\n20m2-36.json,428,428,428,428,428,428,428,428,428
./instances/ruiz/json\n20m2-37.json,550,561,562,557,561,539,564,559,550
./instances/ruiz/json\n20m2-38.json,377,377,377,377,377,377,377,377,377
./instances/ruiz/json\n20m2-39.json,538,523,518,537,535,519,523,524,538
./instances/ruiz/json\n20m2-40.json,461,463,461,454,443,446,446,446,460
./instances/ruiz/json\n20m2-41.json,408,410,415,413,415,405,415,414,415
./instances/ruiz/json\n20m2-42.json,937,937,937,937,937,937,937,937,935
./instances/ruiz/json\n20m2-43.json,425,422,426,424,420,422,422,420,421
./instances/ruiz/json\n20m2-44.json,1045,1052,1045,1045,1045,1045,1045,1047,1045
./instances/ruiz/json\n20m2-45.json,510,513,507,509,507,507,512,511,511
./instances/ruiz/json\n20m2-46.json,179,178,178,178,179,178,178,178,178
./instances/ruiz/json\n20m2-47.json,211,211,211,211,211,211,211,211,211
./instances/ruiz/json\n20m2-48.json,194,194,193,193,193,194,194,193,193
./instances/ruiz/json\n20m2-49.json,441,441,441,441,441,441,441,441,441
./instances/ruiz/json\n20m2-50.json,262,259,258,258,261,261,260,261,260
./instances/ruiz/json\n20m2-51.json,945,934,934,936,936,936,952,936,941
./instances/ruiz/json\n20m2-52.json,345,346,346,340,342,343,340,342,332
./instances/ruiz/json\n20m2-53.json,946,949,950,952,953,946,946,952,942
./instances/ruiz/json\n20m2-54.json,879,878,878,885,879,878,883,878,878
./instances/ruiz/json\n20m2-55.json,544,539,547,551,535,537,540,540,529
./instances/ruiz/json\n20m2-56.json,326,326,326,326,326,326,326,326,326
./instances/ruiz/json\n20m2-57.json,657,657,657,657,657,657,657,657,657
./instances/ruiz/json\n20m2-58.json,585,585,585,585,585,585,585,585,585
./instances/ruiz/json\n20m2-59.json,397,397,394,398,398,394,398,394,398
./instances/ruiz/json\n20m2-60.json,832,832,832,832,832,832,832,832,832
./instances/ruiz/json\n20m2-61.json,1066,1045,1065,1054,1049,1054,1054,1050,1050
./instances/ruiz/json\n20m2-62.json,593,622,575,575,595,582,585,584,585
./instances/ruiz/json\n20m2-63.json,1008,1002,980,996,991,990,1013,974,949
./instances/ruiz/json\n20m2-64.json,1340,1325,1331,1319,1317,1330,1331,1329,1330
./instances/ruiz/json\n20m2-65.json,1215,1221,1208,1247,1208,1230,1251,1192,1218
./instances/ruiz/json\n20m2-66.json,765,817,775,775,775,775,775,775,765
./instances/ruiz/json\n20m2-67.json,389,389,389,389,389,393,389,393,393
./instances/ruiz/json\n20m2-68.json,262,264,262,264,264,262,262,262,264
./instances/ruiz/json\n20m2-69.json,358,357,349,346,343,353,353,348,356
./instances/ruiz/json\n20m2-70.json,416,416,416,416,416,416,416,416,416
./instances/ruiz/json\n20m2-71.json,637,614,592,624,607,614,615,622,609
./instances/ruiz/json\n20m2-72.json,985,985,985,1002,1014,1004,1003,985,985
./instances/ruiz/json\n20m2-73.json,564,537,537,537,564,554,570,540,573
./instances/ruiz/json\n20m2-74.json,643,623,620,637,618,620,634,627,633
./instances/ruiz/json\n20m2-75.json,1028,1027,1028,1049,1028,1047,1028,1027,1027
./instances/ruiz/json\n20m2-76.json,286,273,273,273,273,286,273,273,273
./instances/ruiz/json\n20m2-77.json,657,657,657,657,657,657,657,657,657
./instances/ruiz/json\n20m2-78.json,523,523,523,517,526,538,534,539,539
./instances/ruiz/json\n20m2-79.json,616,624,608,623,608,608,616,608,608
./instances/ruiz/json\n20m2-80.json,785,785,790,785,790,785,785,793,785
./instances/ruiz/json\n20m4-01.json,650,655,641,654,647,646,641,647,646
./instances/ruiz/json\n20m4-02.json,694,696,709,706,706,698,708,716,712
./instances/ruiz/json\n20m4-03.json,533,541,534,544,539,537,539,541,541
./instances/ruiz/json\n20m4-04.json,642,630,627,638,634,629,641,635,627
./instances/ruiz/json\n20m4-05.json,628,632,620,635,621,612,626,616,619
./instances/ruiz/json\n20m4-06.json,367,344,344,345,344,344,344,345,344
./instances/ruiz/json\n20m4-07.json,312,308,308,312,314,308,319,305,305
./instances/ruiz/json\n20m4-08.json,411,411,409,409,407,405,407,409,409
./instances/ruiz/json\n20m4-09.json,429,434,428,432,431,428,431,431,432
./instances/ruiz/json\n20m4-10.json,380,372,374,374,373,373,374,373,373
./instances/ruiz/json\n20m4-11.json,709,684,691,704,690,699,681,687,693
./instances/ruiz/json\n20m4-12.json,820,809,805,826,796,791,805,808,800
./instances/ruiz/json\n20m4-13.json,688,677,678,667,688,667,669,667,668
./instances/ruiz/json\n20m4-14.json,752,743,750,743,748,742,745,744,742
./instances/ruiz/json\n20m4-15.json,709,708,699,714,712,708,710,705,700
./instances/ruiz/json\n20m4-16.json,278,278,265,278,265,265,265,265,265
./instances/ruiz/json\n20m4-17.json,426,426,412,433,442,416,412,412,426
./instances/ruiz/json\n20m4-18.json,596,585,580,593,584,585,594,580,572
./instances/ruiz/json\n20m4-19.json,450,462,439,450,450,450,450,455,450
./instances/ruiz/json\n20m4-20.json,465,469,469,483,465,465,469,469,465
./instances/ruiz/json\n20m4-21.json,886,888,876,879,893,889,884,878,868
./instances/ruiz/json\n20m4-22.json,862,855,870,873,859,866,879,873,891
./instances/ruiz/json\n20m4-23.json,898,870,858,874,874,852,884,880,852
./instances/ruiz/json\n20m4-24.json,863,855,847,896,837,847,847,870,864
./instances/ruiz/json\n20m4-25.json,972,943,926,961,966,968,952,949,949
./instances/ruiz/json\n20m4-26.json,659,656,651,670,638,654,651,650,655
./instances/ruiz/json\n20m4-27.json,492,491,459,491,484,484,459,490,459
./instances/ruiz/json\n20m4-28.json,563,542,560,563,542,562,563,583,563
./instances/ruiz/json\n20m4-29.json,640,603,620,622,588,601,610,582,610
./instances/ruiz/json\n20m4-30.json,645,661,652,677,650,647,653,636,639
./instances/ruiz/json\n20m4-31.json,952,929,921,982,933,969,962,957,975
./instances/ruiz/json\n20m4-32.json,997,964,960,1013,971,956,974,921,958
./instances/ruiz/json\n20m4-33.json,926,903,921,873,900,905,876,888,906
./instances/ruiz/json\n20m4-34.json,995,1021,1010,1001,1000,1021,1005,1004,1000
./instances/ruiz/json\n20m4-35.json,1155,1136,1090,1105,1131,1100,1136,1087,1162
./instances/ruiz/json\n20m4-36.json,567,570,560,564,552,570,552,552,567
./instances/ruiz/json\n20m4-37.json,559,555,556,566,549,555,553,570,565
./instances/ruiz/json\n20m4-38.json,584,577,573,578,613,578,580,573,578
./instances/ruiz/json\n20m4-39.json,805,793,775,777,761,795,815,786,788
./instances/ruiz/json\n20m4-40.json,624,610,596,586,590,589,579,584,595
./instances/ruiz/json\n20m4-41.json,1008,985,993,1015,989,1004,1004,995,999
./instances/ruiz/json\n20m4-42.json,1053,1045,1044,1047,1050,1036,1047,1046,1041
./instances/ruiz/json\n20m4-43.json,826,821,821,821,818,818,823,821,821
./instances/ruiz/json\n20m4-44.json,1022,1018,1014,1011,1017,1011,1008,1022,1016
./instances/ruiz/json\n20m4-45.json,462,456,452,456,456,459,456,455,461
./instances/ruiz/json\n20m4-46.json,435,439,435,435,435,435,435,435,436
./instances/ruiz/json\n20m4-47.json,233,229,233,233,233,229,229,229,229
./instances/ruiz/json\n20m4-48.json,756,756,743,746,749,746,743,746,743
./instances/ruiz/json\n20m4-49.json,435,446,434,434,434,434,455,434,434
./instances/ruiz/json\n20m4-50.json,449,448,447,448,448,447,447,447,446
./instances/ruiz/json\n20m4-51.json,607,597,584,606,595,589,596,597,587
./instances/ruiz/json\n20m4-52.json,1190,1196,1184,1209,1182,1196,1206,1196,1184
./instances/ruiz/json\n20m4-53.json,1281,1263,1235,1265,1238,1255,1279,1256,1228
./instances/ruiz/json\n20m4-54.json,642,624,646,642,657,647,656,655,639
./instances/ruiz/json\n20m4-55.json,1274,1284,1270,1267,1261,1290,1277,1270,1270
./instances/ruiz/json\n20m4-56.json,282,278,278,278,278,271,271,278,271
./instances/ruiz/json\n20m4-57.json,381,390,388,392,390,403,388,390,381
./instances/ruiz/json\n20m4-58.json,385,380,377,379,379,377,379,380,378
./instances/ruiz/json\n20m4-59.json,730,733,737,730,730,719,719,725,731
./instances/ruiz/json\n20m4-60.json,803,803,803,803,803,803,803,803,803
./instances/ruiz/json\n20m4-61.json,1294,1306,1300,1317,1324,1305,1321,1351,1307
./instances/ruiz/json\n20m4-62.json,975,977,994,953,974,991,950,949,985
./instances/ruiz/json\n20m4-63.json,1381,1324,1315,1328,1303,1292,1340,1374,1353
./instances/ruiz/json\n20m4-64.json,1041,1028,1028,1051,1052,1028,1037,1036,1053
./instances/ruiz/json\n20m4-65.json,855,869,870,847,870,853,852,856,869
./instances/ruiz/json\n20m4-66.json,633,631,641,670,621,631,625,631,617
./instances/ruiz/json\n20m4-67.json,1061,1035,1067,1054,997,989,1018,987,981
./instances/ruiz/json\n20m4-68.json,817,813,811,817,795,817,803,811,811
./instances/ruiz/json\n20m4-69.json,582,582,582,582,582,582,582,578,594
./instances/ruiz/json\n20m4-70.json,454,457,455,459,448,457,457,449,457
./instances/ruiz/json\n20m4-71.json,1585,1514,1550,1605,1549,1434,1616,1515,1565
./instances/ruiz/json\n20m4-72.json,899,881,885,895,875,853,887,863,869
./instances/ruiz/json\n20m4-73.json,1817,1784,1753,1846,1801,1714,1845,1802,1717
./instances/ruiz/json\n20m4-74.json,1000,1018,1012,1007,989,1005,988,999,1006
./instances/ruiz/json\n20m4-75.json,948,942,943,948,962,943,948,941,948
./instances/ruiz/json\n20m4-76.json,661,659,635,635,644,644,635,659,659
./instances/ruiz/json\n20m4-77.json,423,421,421,421,423,421,421,421,423
./instances/ruiz/json\n20m4-78.json,368,368,368,368,368,368,368,370,368
./instances/ruiz/json\n20m4-79.json,627,623,622,629,632,619,618,643,603
./instances/ruiz/json\n20m4-80.json,630,662,623,636,623,630,641,630,617
./instances/ruiz/json\n20m8-01.json,962,965,959,970,948,943,967,959,958
./instances/ruiz/json\n20m8-02.json,924,928,927,948,933,933,920,931,928
./instances/ruiz/json\n20m8-03.json,833,832,832,838,836,832,824,833,836
./instances/ruiz/json\n20m8-04.json,825,828,820,820,835,814,814,816,816
./instances/ruiz/json\n20m8-05.json,923,926,910,931,932,911,931,923,923
./instances/ruiz/json\n20m8-06.json,544,551,557,548,555,555,560,544,549
./instances/ruiz/json\n20m8-07.json,585,585,588,593,599,593,590,599,593
./instances/ruiz/json\n20m8-08.json,599,563,567,574,567,578,575,582,571
./instances/ruiz/json\n20m8-09.json,575,569,576,569,575,578,576,574,575
./instances/ruiz/json\n20m8-10.json,340,339,339,339,339,339,339,340,339
./instances/ruiz/json\n20m8-11.json,1014,981,985,990,997,970,979,1002,1007
./instances/ruiz/json\n20m8-12.json,1110,1132,1102,1133,1096,1103,1108,1095,1110
./instances/ruiz/json\n20m8-13.json,1099,1051,1030,1075,1047,1036,1070,1066,1044
./instances/ruiz/json\n20m8-14.json,992,970,971,979,945,962,972,976,962
./instances/ruiz/json\n20m8-15.json,1155,1145,1138,1155,1133,1139,1141,1126,1147
./instances/ruiz/json\n20m8-16.json,636,616,614,606,600,606,570,570,584
./instances/ruiz/json\n20m8-17.json,504,507,485,500,469,468,476,497,500
./instances/ruiz/json\n20m8-18.json,786,771,759,774,748,764,745,741,765
./instances/ruiz/json\n20m8-19.json,624,622,646,630,615,636,615,634,615
./instances/ruiz/json\n20m8-20.json,656,674,656,682,670,667,675,661,656
./instances/ruiz/json\n20m8-21.json,1247,1222,1250,1281,1254,1234,1240,1260,1239
./instances/ruiz/json\n20m8-22.json,1380,1360,1354,1358,1376,1384,1352,1381,1375
./instances/ruiz/json\n20m8-23.json,1410,1397,1359,1375,1378,1346,1376,1359,1348
./instances/ruiz/json\n20m8-24.json,1488,1457,1441,1463,1481,1482,1469,1443,1481
./instances/ruiz/json\n20m8-25.json,1394,1410,1393,1382,1363,1359,1394,1363,1384
./instances/ruiz/json\n20m8-26.json,463,526,463,539,463,476,476,504,476
./instances/ruiz/json\n20m8-27.json,990,962,955,942,957,977,1004,954,970
./instances/ruiz/json\n20m8-28.json,884,906,888,908,892,890,887,920,897
./instances/ruiz/json\n20m8-29.json,969,965,937,938,928,946,979,913,959
./instances/ruiz/json\n20m8-30.json,680,697,694,680,682,674,673,680,680
./instances/ruiz/json\n20m8-31.json,1653,1634,1624,1616,1590,1624,1603,1604,1580
./instances/ruiz/json\n20m8-32.json,1411,1368,1358,1373,1349,1361,1359,1391,1368
./instances/ruiz/json\n20m8-33.json,1426,1393,1388,1404,1379,1384,1357,1386,1385
