./instances/ruiz/json/n20m2-01.json,618,611,608,617,607
./instances/ruiz/json/n20m2-02.json,629,627,638,628,638
./instances/ruiz/json/n20m2-03.json,575,572,571,571,576
./instances/ruiz/json/n20m2-04.json,525,531,528,539,531
./instances/ruiz/json/n20m2-05.json,389,385,376,397,390
./instances/ruiz/json/n20m2-06.json,330,330,325,325,325
./instances/ruiz/json/n20m2-07.json,461,464,465,469,466
./instances/ruiz/json/n20m2-08.json,390,396,398,398,399
./instances/ruiz/json/n20m4-01.json,639,640,643,655,644
./instances/ruiz/json/n20m4-02.json,723,693,705,694,709
./instances/ruiz/json/n20m4-03.json,541,537,537,545,537
./instances/ruiz/json/n20m4-04.json,638,630,633,637,632
./instances/ruiz/json/n20m4-05.json,634,626,635,633,634
./instances/ruiz/json/n20m4-06.json,344,347,344,377,367
./instances/ruiz/json/n20m4-07.json,314,320,312,308,325
./instances/ruiz/json/n20m4-08.json,420,416,416,411,417
./instances/ruiz/json/n20m8-01.json,959,951,959,967,958
./instances/ruiz/json/n20m8-02.json,941,931,926,919,929
./instances/ruiz/json/n20m8-03.json,837,837,840,840,841
./instances/ruiz/json/n20m8-04.json,825,832,828,857,836
./instances/ruiz/json/n20m8-05.json,923,918,917,930,940
./instances/ruiz/json/n20m8-06.json,592,592,592,558,570
./instances/ruiz/json/n20m8-07.json,616,608,608,665,671
./instances/ruiz/json/n20m8-08.json,584,592,579,586,578
./instances/ruiz/json/n50m2-01.json,1171,1161,1169,1160,1165
./instances/ruiz/json/n50m2-02.json,1239,1249,1248,1260,1229
./instances/ruiz/json/n50m2-03.json,1267,1262,1272,1274,1256
./instances/ruiz/json/n50m2-04.json,1239,1249,1242,1266,1250
./instances/ruiz/json/n50m2-05.json,1186,1178,1174,1195,1177
./instances/ruiz/json/n50m2-06.json,840,823,816,837,863
./instances/ruiz/json/n50m2-07.json,1151,1140,1152,1147,1146
./instances/ruiz/json/n50m2-08.json,779,762,769,770,768
./instances/ruiz/json/n50m4-01.json,1432,1449,1434,1415,1432
./instances/ruiz/json/n50m4-02.json,1385,1366,1344,1369,1381
./instances/ruiz/json/n50m4-03.json,1430,1443,1418,1452,1455
./instances/ruiz/json/n50m4-04.json,1448,1451,1438,1469,1463
./instances/ruiz/json/n50m4-05.json,1365,1357,1365,1349,1346
./instances/ruiz/json/n50m4-06.json,912,904,905,905,913
./instances/ruiz/json/n50m4-07.json,958,945,945,948,955
./instances/ruiz/json/n50m4-08.json,896,889,887,886,910
./instances/ruiz/json/n50m8-01.json,1668,1652,1649,1695,1665
./instances/ruiz/json/n50m8-02.json,1889,1883,1884,1899,1913
./instances/ruiz/json/n50m8-03.json,1783,1757,1763,1761,1807
./instances/ruiz/json/n50m8-04.json,1807,1826,1841,1933,1820
./instances/ruiz/json/n50m8-05.json,1867,1848,1857,1906,1897
./instances/ruiz/json/n50m8-06.json,1025,1024,1035,1128,1115
./instances/ruiz/json/n50m8-07.json,1078,1066,1087,1098,1130
./instances/ruiz/json/n50m8-08.json,1034,1032,1001,1023,1029
./instances/ruiz/json/n80m2-01.json,1952,1958,1967,1970,1992
./instances/ruiz/json/n80m2-02.json,1951,1958,1940,1967,1978
./instances/ruiz/json/n80m2-03.json,2019,2021,2012,2011,2045
./instances/ruiz/json/n80m2-04.json,2099,2083,2084,2122,2138
./instances/ruiz/json/n80m2-05.json,2152,2149,2160,2181,2190
./instances/ruiz/json/n80m2-06.json,1349,1354,1354,1384,1353
