./instances/ruiz/json/n20m2-01.json,619,612,617,630,613
./instances/ruiz/json/n20m2-02.json,631,632,632,637,627
./instances/ruiz/json/n20m2-03.json,567,570,564,577,570
./instances/ruiz/json/n20m2-04.json,532,531,525,529,527
./instances/ruiz/json/n20m2-05.json,389,388,387,374,402
./instances/ruiz/json/n20m2-06.json,328,331,323,324,328
./instances/ruiz/json/n20m2-07.json,464,461,461,471,465
./instances/ruiz/json/n20m2-08.json,397,396,397,396,394
./instances/ruiz/json/n20m4-01.json,655,645,641,653,649
./instances/ruiz/json/n20m4-02.json,701,712,700,727,697
./instances/ruiz/json/n20m4-03.json,538,546,534,542,535
./instances/ruiz/json/n20m4-04.json,632,634,626,637,656
./instances/ruiz/json/n20m4-05.json,628,638,626,628,637
./instances/ruiz/json/n20m4-06.json,344,344,344,378,379
./instances/ruiz/json/n20m4-07.json,314,318,322,334,336
./instances/ruiz/json/n20m4-08.json,407,413,413,409,409
./instances/ruiz/json/n20m8-01.json,963,959,948,953,954
./instances/ruiz/json/n20m8-02.json,936,925,923,927,945
./instances/ruiz/json/n20m8-03.json,835,840,838,840,834
./instances/ruiz/json/n20m8-04.json,813,826,845,846,838
./instances/ruiz/json/n20m8-05.json,915,927,914,937,930
./instances/ruiz/json/n20m8-06.json,573,593,573,571,575
./instances/ruiz/json/n20m8-07.json,593,618,585,673,614
./instances/ruiz/json/n20m8-08.json,590,564,578,626,626
./instances/ruiz/json/n50m2-01.json,1169,1174,1162,1140,1183
./instances/ruiz/json/n50m2-02.json,1232,1249,1232,1254,1260
./instances/ruiz/json/n50m2-03.json,1268,1276,1251,1264,1266
./instances/ruiz/json/n50m2-04.json,1261,1256,1261,1248,1259
./instances/ruiz/json/n50m2-05.json,1189,1178,1169,1195,1200
./instances/ruiz/json/n50m2-06.json,825,829,812,834,848
./instances/ruiz/json/n50m2-07.json,1130,1137,1157,1163,1133
./instances/ruiz/json/n50m2-08.json,778,770,770,769,788
./instances/ruiz/json/n50m4-01.json,1422,1434,1426,1460,1474
./instances/ruiz/json/n50m4-02.json,1350,1339,1342,1364,1382
./instances/ruiz/json/n50m4-03.json,1432,1446,1449,1449,1422
