./instances/ruiz/json/n20m2-01.json,620,615,618,618,628,619,617,618,628,619,617,618,629,619,617,618,628,619,617,618
./instances/ruiz/json/n20m2-02.json,631,634,629,632,641,634,631,632,637,634,631,632,637,634,631,632,641,634,631,632
./instances/ruiz/json/n20m2-03.json,576,571,570,571,576,575,575,575,576,575,575,575,576,575,575,575,576,575,575,575
./instances/ruiz/json/n20m2-04.json,533,527,527,527,540,534,533,528,539,534,533,528,539,534,533,528,539,534,533,528
./instances/ruiz/json/n20m2-05.json,377,380,374,375,380,381,379,385,380,380,379,385,380,381,379,383,380,380,379,385
./instances/ruiz/json/n20m2-06.json,319,319,321,324,322,322,324,324,322,322,324,324,322,322,324,324,322,322,324,324
./instances/ruiz/json/n20m2-07.json,459,460,459,458,458,459,459,458,458,459,459,458,458,459,459,458,458,459,459,458
./instances/ruiz/json/n20m2-08.json,389,390,389,390,396,389,388,393,396,389,388,393,396,389,388,393,396,389,388,393
./instances/ruiz/json/n20m4-01.json,655,641,647,641,661,653,647,646,661,653,647,646,661,657,647,646,661,657,647,646
./instances/ruiz/json/n20m4-02.json,710,695,692,711,716,712,715,701,716,716,715,701,716,712,715,701,716,712,715,701
./instances/ruiz/json/n20m4-03.json,541,535,537,534,552,545,540,537,552,545,540,537,552,545,540,537,552,545,540,537
./instances/ruiz/json/n20m4-04.json,635,623,632,624,637,644,628,633,645,644,628,634,637,644,635,634,637,644,635,634
./instances/ruiz/json/n20m4-05.json,625,629,624,621,631,620,621,628,637,620,621,628,631,620,621,628,631,620,621,628
./instances/ruiz/json/n20m4-06.json,344,344,344,344,345,344,344,345,345,344,344,345,345,344,344,345,345,344,344,345
./instances/ruiz/json/n20m4-07.json,306,308,308,315,317,312,308,308,317,312,308,308,308,312,308,308,317,312,308,308
./instances/ruiz/json/n20m4-08.json,409,405,405,410,409,409,409,405,409,409,411,405,409,409,411,405,409,409,411,405
./instances/ruiz/json/n20m8-01.json,968,954,964,957,979,972,951,947,979,972,951,947,975,972,951,947,979,972,951,947
./instances/ruiz/json/n20m8-02.json,931,936,934,946,938,948,940,932,938,948,940,932,938,948,940,932,948,948,940,932
./instances/ruiz/json/n20m8-03.json,838,832,834,830,842,830,842,833,842,830,842,833,842,830,842,833,842,830,842,833
./instances/ruiz/json/n20m8-04.json,825,818,814,816,836,812,834,821,834,812,833,821,834,812,833,821,836,812,834,821
./instances/ruiz/json/n20m8-05.json,936,918,920,923,947,927,917,929,947,927,917,929,947,927,918,929,947,927,918,929
./instances/ruiz/json/n20m8-06.json,573,544,548,553,566,566,558,561,566,566,558,561,566,566,558,559,566,544,558,559
./instances/ruiz/json/n20m8-07.json,599,594,599,599,599,599,608,599,599,599,608,599,599,599,608,599,599,599,608,599
./instances/ruiz/json/n20m8-08.json,564,563,563,571,585,566,580,578,585,566,580,578,585,566,571,578,585,566,580,578
./instances/ruiz/json/n50m2-01.json,1173,1165,1164,1153,1172,1167,1167,1171,1172,1172,1167,1171,1172,1167,1167,1171,1172,1167,1167,1171
./instances/ruiz/json/n50m2-02.json,1250,1251,1245,1249,1256,1248,1256,1243,1256,1248,1256,1243,1256,1256,1256,1243,1256,1248,1256,1243
./instances/ruiz/json/n50m2-03.json,1273,1268,1262,1270,1279,1270,1275,1281,1279,1270,1275,1281,1279,1270,1275,1281,1279,1270,1275,1281
./instances/ruiz/json/n50m2-04.json,1258,1251,1249,1247,1247,1258,1258,1252,1247,1258,1258,1252,1247,1258,1258,1252,1247,1258,1258,1252
./instances/ruiz/json/n50m2-05.json,1184,1186,1187,1182,1187,1187,1187,1185,1187,1187,1187,1185,1187,1187,1187,1185,1187,1187,1187,1185
./instances/ruiz/json/n50m2-06.json,830,827,823,823,830,824,831,824,830,824,831,824,830,824,831,824,830,824,831,824
./instances/ruiz/json/n50m2-07.json,1156,1149,1154,1148,1160,1160,1159,1145,1160,1160,1159,1143,1160,1160,1159,1145,1160,1160,1159,1145
./instances/ruiz/json/n50m2-08.json,772,760,761,758,772,770,770,765,772,770,770,768,772,770,770,765,772,770,770,765
./instances/ruiz/json/n50m4-01.json,1446,1446,1442,1436,1446,1446,1446,1435,1446,1446,1446,1435,1446,1446,1446,1435,1446,1446,1446,1435
./instances/ruiz/json/n50m4-02.json,1350,1349,1323,1327,1362,1353,1346,1339,1362,1353,1346,1339,1362,1353,1346,1339,1362,1353,1346,1339
./instances/ruiz/json/n50m4-03.json,1460,1446,1442,1421,1449,1459,1451,1450,1449,1459,1451,1450,1449,1459,1451,1450,1449,1459,1451,1450
./instances/ruiz/json/n50m4-04.json,1468,1454,1459,1449,1472,1470,1465,1466,1472,1466,1465,1463,1472,1466,1465,1466,1472,1473,1465,1463
./instances/ruiz/json/n50m4-05.json,1388,1391,1370,1372,1398,1395,1389,1390,1398,1395,1389,1379,1398,1395,1389,1390,1398,1398,1389,1390
./instances/ruiz/json/n50m4-06.json,905,907,907,907,912,912,907,907,912,912,907,907,912,912,907,907,912,912,907,907
./instances/ruiz/json/n50m4-07.json,945,940,936,939,948,948,940,938,948,948,940,938,948,948,945,938,948,948,940,938
./instances/ruiz/json/n50m4-08.json,885,871,881,880,888,887,873,876,888,887,873,876,888,887,873,876,888,887,873,876
./instances/ruiz/json/n50m8-01.json,1700,1678,1663,1649,1712,1694,1673,1646,1712,1694,1673,1646,1712,1694,1673,1646,1712,1694,1673,1646
./instances/ruiz/json/n50m8-02.json,1914,1887,1915,1887,1925,1925,1920,1906,1925,1925,1920,1906,1925,1925,1918,1906,1925,1925,1918,1918
./instances/ruiz/json/n50m8-03.json,1797,1744,1737,1725,1798,1786,1773,1750,1798,1786,1773,1750,1798,1798,1773,1750,1798,1798,1773,1750
./instances/ruiz/json/n50m8-04.json,1867,1830,1833,1831,1868,1862,1850,1845,1868,1862,1850,1845,1868,1862,1850,1821,1868,1862,1850,1821
./instances/ruiz/json/n50m8-05.json,1887,1875,1846,1847,1891,1889,1869,1868,1891,1889,1869,1868,1881,1889,1869,1868,1891,1889,1869,1868
./instances/ruiz/json/n50m8-06.json,1003,989,981,978,1015,1027,1000,988,1015,1027,1000,988,1015,1027,1000,988,1015,1027,1000,988
./instances/ruiz/json/n50m8-07.json,1068,1088,1082,1024,1078,1092,1059,1057,1078,1092,1059,1057,1078,1092,1059,1057,1078,1092,1059,1057
./instances/ruiz/json/n50m8-08.json,1013,995,989,982,1021,1003,977,994,1021,1011,977,994,1021,1011,977,994,1021,1011,977,994
./instances/ruiz/json/n80m2-01.json,1978,1970,1967,1970,1978,1978,1972,1978,1978,1978,1972,1978,1978,1978,1972,1978,1978,1978,1972,1978
./instances/ruiz/json/n80m2-02.json,1970,1970,1963,1960,1970,1970,1970,1964,1970,1970,1970,1964,1970,1970,1970,1964,1970,1970,1970,1964
./instances/ruiz/json/n80m2-03.json,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028
./instances/ruiz/json/n80m2-04.json,2101,2094,2099,2095,2101,2101,2095,2101,2101,2101,2095,2101,2101,2101,2095,2101,2101,2101,2095,2101
./instances/ruiz/json/n80m2-05.json,2163,2163,2163,2162,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163
