./instances/ruiz/json/n20m2-01.json,617,617,617,618,625,618,616,618,625,618,623,618,625,618,623,618,625,618,623,618
./instances/ruiz/json/n20m2-02.json,630,623,631,630,633,634,636,631,633,634,636,631,633,634,636,631,633,634,636,631
./instances/ruiz/json/n20m2-03.json,576,573,575,568,576,575,576,576,576,575,576,576,576,575,576,576,576,575,576,576
./instances/ruiz/json/n20m2-04.json,532,530,524,521,532,531,535,532,532,532,536,532,532,532,535,532,532,532,535,532
./instances/ruiz/json/n20m2-05.json,383,376,375,380,379,380,382,384,379,380,382,384,379,380,382,384,379,380,382,384
./instances/ruiz/json/n20m2-06.json,322,319,319,319,323,325,323,323,323,325,323,323,323,325,319,323,323,325,319,325
./instances/ruiz/json/n20m2-07.json,461,459,459,460,458,464,461,459,458,464,461,459,458,464,461,459,458,464,461,459
./instances/ruiz/json/n20m2-08.json,390,388,389,386,387,388,389,389,387,388,389,389,387,388,389,389,387,388,389,389
./instances/ruiz/json/n20m4-01.json,658,651,647,649,662,653,658,654,662,653,658,654,662,653,658,654,662,658,658,654
./instances/ruiz/json/n20m4-02.json,706,702,696,707,709,698,713,714,709,698,715,714,709,698,713,714,709,698,713,714
./instances/ruiz/json/n20m4-03.json,539,543,545,543,539,540,536,540,539,540,536,540,539,540,536,540,539,540,536,540
./instances/ruiz/json/n20m4-04.json,625,635,634,630,639,633,639,632,639,633,641,632,639,633,641,643,639,633,641,632
./instances/ruiz/json/n20m4-05.json,625,629,627,622,631,631,633,631,631,633,633,631,631,633,633,631,631,631,633,631
./instances/ruiz/json/n20m4-06.json,344,344,344,344,344,345,345,344,344,344,345,344,344,344,345,344,344,345,345,344
./instances/ruiz/json/n20m4-07.json,306,305,308,308,316,310,306,314,316,310,306,314,316,310,306,314,316,310,306,314
./instances/ruiz/json/n20m4-08.json,407,407,405,398,409,409,405,407,409,409,405,410,409,409,405,410,409,409,405,410
./instances/ruiz/json/n20m8-01.json,969,960,960,964,979,976,959,970,979,976,959,970,979,976,959,970,979,976,959,970
./instances/ruiz/json/n20m8-02.json,946,937,931,934,932,932,935,943,932,932,935,943,932,932,935,943,935,932,935,943
./instances/ruiz/json/n20m8-03.json,833,833,834,836,842,837,838,835,842,837,838,835,842,837,838,835,842,837,838,835
./instances/ruiz/json/n20m8-04.json,823,815,820,819,832,824,825,822,832,824,817,822,832,824,817,822,832,824,825,822
./instances/ruiz/json/n20m8-05.json,918,917,916,924,944,925,913,927,944,925,913,927,944,925,913,927,948,925,913,927
./instances/ruiz/json/n20m8-06.json,553,551,558,551,577,579,566,571,577,579,566,571,577,569,566,571,577,569,566,571
./instances/ruiz/json/n20m8-07.json,599,585,593,588,607,599,594,594,607,599,594,594,607,599,594,594,607,599,594,594
./instances/ruiz/json/n20m8-08.json,581,577,577,567,585,577,585,575,585,577,585,575,585,577,585,575,585,577,585,575
./instances/ruiz/json/n50m2-01.json,1160,1158,1165,1164,1171,1173,1165,1172,1171,1173,1165,1172,1171,1173,1165,1172,1171,1173,1165,1172
./instances/ruiz/json/n50m2-02.json,1255,1252,1248,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
./instances/ruiz/json/n50m2-03.json,1275,1276,1265,1269,1274,1272,1279,1276,1274,1272,1276,1276,1274,1272,1276,1276,1274,1272,1279,1276
./instances/ruiz/json/n50m2-04.json,1258,1258,1258,1254,1258,1258,1258,1247,1258,1258,1258,1247,1258,1258,1258,1247,1258,1258,1258,1247
./instances/ruiz/json/n50m2-05.json,1182,1183,1182,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187
./instances/ruiz/json/n50m2-06.json,818,829,822,830,827,832,831,834,827,832,831,834,827,832,831,834,827,832,831,834
./instances/ruiz/json/n50m2-07.json,1141,1154,1144,1149,1149,1156,1154,1151,1149,1156,1154,1158,1149,1156,1154,1151,1149,1156,1154,1151
./instances/ruiz/json/n50m2-08.json,770,767,773,761,770,766,768,773,770,766,772,773,770,766,772,773,770,766,772,773
./instances/ruiz/json/n50m4-01.json,1438,1446,1424,1442,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446
./instances/ruiz/json/n50m4-02.json,1351,1347,1346,1342,1363,1344,1350,1360,1363,1344,1350,1360,1363,1344,1350,1360,1363,1344,1350,1360
./instances/ruiz/json/n50m4-03.json,1453,1449,1436,1429,1462,1444,1453,1457,1462,1444,1453,1457,1462,1444,1453,1457,1462,1444,1453,1457
./instances/ruiz/json/n50m4-04.json,1464,1456,1461,1459,1470,1462,1467,1473,1470,1462,1467,1473,1470,1462,1467,1473,1470,1462,1467,1473
./instances/ruiz/json/n50m4-05.json,1384,1386,1380,1373,1398,1391,1394,1393,1398,1391,1394,1393,1398,1391,1394,1393,1398,1391,1394,1393
./instances/ruiz/json/n50m4-06.json,902,908,902,900,912,909,911,910,912,909,911,910,912,909,911,912,912,909,910,912
./instances/ruiz/json/n50m4-07.json,948,942,946,940,945,948,944,947,945,948,944,947,945,948,944,947,945,948,944,947
./instances/ruiz/json/n50m4-08.json,882,878,879,884,881,875,883,884,881,875,883,884,881,875,883,884,881,875,883,884
./instances/ruiz/json/n50m8-01.json,1683,1687,1691,1687,1709,1692,1708,1696,1709,1692,1708,1696,1709,1692,1708,1696,1709,1692,1708,1696
