./instances/ruiz/json/n20m2-01.json,612,612,612,611,614
./instances/ruiz/json/n20m2-02.json,625,631,632,627,627
./instances/ruiz/json/n20m2-03.json,567,566,567,567,570
./instances/ruiz/json/n20m2-04.json,524,530,523,526,524
./instances/ruiz/json/n20m2-05.json,375,373,375,375,373
./instances/ruiz/json/n20m2-06.json,319,323,324,324,324
./instances/ruiz/json/n20m2-07.json,458,461,458,464,458
./instances/ruiz/json/n20m2-08.json,390,390,388,389,386
./instances/ruiz/json/n20m4-01.json,640,639,639,643,640
./instances/ruiz/json/n20m4-02.json,688,690,695,694,693
./instances/ruiz/json/n20m4-03.json,536,533,536,540,539
./instances/ruiz/json/n20m4-04.json,628,628,628,626,626
./instances/ruiz/json/n20m4-05.json,625,623,629,620,625
./instances/ruiz/json/n20m4-06.json,344,344,345,344,344
./instances/ruiz/json/n20m4-07.json,308,318,324,311,308
./instances/ruiz/json/n20m4-08.json,405,409,416,407,416
./instances/ruiz/json/n20m8-01.json,956,949,954,949,957
./instances/ruiz/json/n20m8-02.json,924,912,933,922,912
./instances/ruiz/json/n20m8-03.json,818,831,829,828,826
./instances/ruiz/json/n20m8-04.json,818,816,821,822,812
./instances/ruiz/json/n20m8-05.json,910,920,924,920,916
./instances/ruiz/json/n20m8-06.json,580,557,575,561,592
./instances/ruiz/json/n20m8-07.json,599,590,599,592,599
./instances/ruiz/json/n20m8-08.json,564,578,586,579,577
./instances/ruiz/json/n50m2-01.json,1147,1143,1158,1163,1143
./instances/ruiz/json/n50m2-02.json,1231,1242,1220,1223,1229
./instances/ruiz/json/n50m2-03.json,1272,1262,1258,1266,1257
./instances/ruiz/json/n50m2-04.json,1247,1237,1231,1228,1231
./instances/ruiz/json/n50m2-05.json,1174,1171,1173,1183,1163
./instances/ruiz/json/n50m2-06.json,816,817,810,813,814
./instances/ruiz/json/n50m2-07.json,1149,1148,1139,1140,1133
./instances/ruiz/json/n50m2-08.json,755,762,765,762,761
./instances/ruiz/json/n50m4-01.json,1433,1408,1418,1415,1418
./instances/ruiz/json/n50m4-02.json,1314,1304,1302,1340,1330
./instances/ruiz/json/n50m4-03.json,1417,1389,1416,1419,1406
./instances/ruiz/json/n50m4-04.json,1422,1433,1427,1433,1437
./instances/ruiz/json/n50m4-05.json,1349,1334,1356,1341,1352
./instances/ruiz/json/n50m4-06.json,897,892,890,904,894
./instances/ruiz/json/n50m4-07.json,938,935,940,930,932
./instances/ruiz/json/n50m4-08.json,878,879,869,888,878
./instances/ruiz/json/n50m8-01.json,1641,1643,1634,1650,1638
./instances/ruiz/json/n50m8-02.json,1866,1874,1865,1859,1854
./instances/ruiz/json/n50m8-03.json,1712,1709,1704,1736,1717
./instances/ruiz/json/n50m8-04.json,1809,1799,1792,1809,1787
./instances/ruiz/json/n50m8-05.json,1841,1821,1799,1835,1826
./instances/ruiz/json/n50m8-06.json,950,946,959,955,951
./instances/ruiz/json/n50m8-07.json,1076,1039,1040,1074,1077
./instances/ruiz/json/n50m8-08.json,965,966,971,972,968
./instances/ruiz/json/n80m2-01.json,1924,1947,1950,1953,1954
./instances/ruiz/json/n80m2-02.json,1930,1943,1960,1924,1935
./instances/ruiz/json/n80m2-03.json,2014,2007,2016,2028,2002
./instances/ruiz/json/n80m2-04.json,2085,2082,2080,2085,2064
./instances/ruiz/json/n80m2-05.json,2133,2152,2150,2163,2135
./instances/ruiz/json/n80m2-06.json,1349,1346,1340,1354,1354
./instances/ruiz/json/n80m2-07.json,1428,1428,1407,1428,1422
./instances/ruiz/json/n80m2-08.json,1196,1186,1195,1191,1194
./instances/ruiz/json/n80m4-01.json,2151,2166,2157,2144,2149
./instances/ruiz/json/n80m4-02.json,2220,2214,2223,2196,2191
./instances/ruiz/json/n80m4-03.json,2227,2200,2241,2255,2216
./instances/ruiz/json/n80m4-04.json,2541,2520,2545,2542,2540
./instances/ruiz/json/n80m4-41.json,3858,3824,3844,3862,3796
./instances/ruiz/json/n80m4-42.json,2097,2109,2106,2104,2106
./instances/ruiz/json/n80m4-43.json,3741,3743,3735,3742,3773
./instances/ruiz/json/n80m4-44.json,1977,1973,2000,2011,2015
./instances/ruiz/json/n80m8-01.json,2602,2552,2600,2583,2579
./instances/ruiz/json/n80m8-02.json,2378,2432,2424,2386,2404
./instances/ruiz/json/n80m8-21.json,2933,2990,2945,2938,2965
./instances/ruiz/json/n80m8-22.json,2806,2814,2796,2794,2782
./instances/ruiz/json/n80m8-41.json,3681,3739,3678,3732,3678
./instances/ruiz/json/n80m8-42.json,3710,3773,3729,3678,3723
./instances/ruiz/json/n80m8-61.json,4339,4362,4283,4333,4195
./instances/ruiz/json/n80m8-62.json,4110,4164,3996,4047,4101
./instances/ruiz/json/n120m2-01.json,3170,3170,3170,3142,3142
./instances/ruiz/json/n120m2-02.json,2981,2963,2992,2985,2971
./instances/ruiz/json/n120m2-03.json,3106,3092,3109,3103,3105
./instances/ruiz/json/n120m2-04.json,2965,2943,2948,2941,2939
./instances/ruiz/json/n120m2-41.json,4981,5002,4976,4998,4970
./instances/ruiz/json/n120m2-42.json,5003,4999,5006,4990,5015
./instances/ruiz/json/n120m2-43.json,5852,5880,5855,5877,5873
./instances/ruiz/json/n120m2-44.json,3120,3113,3140,3136,3109
./instances/ruiz/json/n120m4-01.json,3149,3150,3162,3153,3153
./instances/ruiz/json/n120m4-02.json,3145,3130,3149,3148,3137
./instances/ruiz/json/n120m4-21.json,3635,3626,3646,3630,3650
./instances/ruiz/json/n120m4-22.json,3493,3496,3506,3498,3506
./instances/ruiz/json/n120m4-41.json,4500,4552,4514,4552,4470
./instances/ruiz/json/n120m4-42.json,4592,4637,4664,4664,4621
./instances/ruiz/json/n120m4-61.json,5069,5119,5069,5064,5054
./instances/ruiz/json/n120m4-61.json,5069,5119,5069,5064,5054
./instances/ruiz/json/n120m8-01.json,3454,3498,3460,3473,3475
./instances/ruiz/json/n120m8-11.json,5850,5850,5850,5850,5850
./instances/ruiz/json/n120m8-21.json,4286,4256,4273,4286,4241
./instances/ruiz/json/n120m8-31.json,7273,7318,7318,7318,7301
./instances/ruiz/json/n120m8-41.json,5401,5427,5333,5427,5244
./instances/ruiz/json/n120m8-51.json,7424,7214,7416,7417,7355
./instances/ruiz/json/n120m8-61.json,6074,6138,6164,6142,6183
./instances/ruiz/json/n120m8-71.json,10571,10375,10466,10384,10477
