./instances/ruiz/json/n20m2-01.json,611,612,612,606,612,610,611,612,612
./instances/ruiz/json/n20m2-02.json,627,631,625,619,625,629,629,632,627
./instances/ruiz/json/n20m2-03.json,566,562,566,565,562,567,567,563,567
./instances/ruiz/json/n20m2-04.json,528,521,527,523,523,526,525,524,524
./instances/ruiz/json/n20m2-05.json,380,384,379,379,386,379,379,379,386
./instances/ruiz/json/n20m2-06.json,325,325,323,325,325,323,325,325,323
./instances/ruiz/json/n20m2-07.json,463,458,458,458,459,458,461,464,457
./instances/ruiz/json/n20m2-08.json,386,388,393,386,390,389,386,386,389
./instances/ruiz/json/n20m4-01.json,641,643,641,641,643,641,643,648,641
./instances/ruiz/json/n20m4-02.json,694,690,693,690,703,693,699,697,699
./instances/ruiz/json/n20m4-03.json,537,539,538,541,541,530,541,534,533
./instances/ruiz/json/n20m4-04.json,627,622,630,627,627,632,627,626,622
./instances/ruiz/json/n20m4-05.json,619,623,626,625,623,618,625,629,621
./instances/ruiz/json/n20m4-06.json,345,344,344,345,344,344,344,344,344
./instances/ruiz/json/n20m4-07.json,308,311,318,308,314,314,305,308,308
./instances/ruiz/json/n20m4-08.json,405,409,416,416,409,409,416,409,405
./instances/ruiz/json/n20m8-01.json,951,957,950,970,943,951,954,953,967
./instances/ruiz/json/n20m8-02.json,930,926,920,912,928,922,919,916,912
./instances/ruiz/json/n20m8-03.json,835,834,837,828,834,836,828,830,830
./instances/ruiz/json/n20m8-04.json,835,819,833,825,814,816,825,827,817
./instances/ruiz/json/n20m8-05.json,899,899,919,915,930,915,899,899,915
./instances/ruiz/json/n20m8-06.json,592,592,584,592,566,592,592,553,548
./instances/ruiz/json/n20m8-07.json,592,608,587,593,607,607,599,608,582
./instances/ruiz/json/n20m8-08.json,580,580,567,578,571,580,571,576,576
./instances/ruiz/json/n50m2-01.json,1145,1143,1163,1158,1161,1150,1154,1156,1162
./instances/ruiz/json/n50m2-02.json,1226,1242,1229,1232,1221,1242,1244,1225,1222
./instances/ruiz/json/n50m2-03.json,1248,1259,1270,1240,1255,1272,1259,1262,1272
./instances/ruiz/json/n50m2-04.json,1251,1237,1243,1240,1248,1234,1256,1248,1233
./instances/ruiz/json/n50m2-05.json,1186,1178,1161,1186,1178,1171,1186,1162,1174
./instances/ruiz/json/n50m2-06.json,822,816,825,822,815,823,819,815,816
./instances/ruiz/json/n50m2-07.json,1134,1132,1148,1152,1151,1143,1141,1137,1145
./instances/ruiz/json/n50m2-08.json,769,759,768,769,767,761,769,762,762
./instances/ruiz/json/n50m4-01.json,1430,1431,1431,1404,1425,1421,1417,1427,1423
./instances/ruiz/json/n50m4-02.json,1352,1329,1313,1352,1330,1310,1352,1322,1302
./instances/ruiz/json/n50m4-03.json,1392,1419,1414,1382,1420,1427,1404,1395,1422
./instances/ruiz/json/n50m4-04.json,1444,1432,1447,1440,1442,1451,1436,1436,1442
./instances/ruiz/json/n50m4-05.json,1371,1352,1360,1370,1358,1358,1352,1325,1369
./instances/ruiz/json/n50m4-06.json,904,890,897,890,886,892,902,897,908
./instances/ruiz/json/n50m4-07.json,943,940,941,944,935,944,935,935,943
./instances/ruiz/json/n50m4-08.json,888,881,878,888,872,884,888,888,886
./instances/ruiz/json/n50m8-01.json,1651,1629,1646,1627,1645,1646,1613,1628,1646
./instances/ruiz/json/n50m8-02.json,1866,1859,1870,1864,1857,1875,1869,1849,1870
./instances/ruiz/json/n50m8-03.json,1712,1746,1729,1715,1722,1742,1723,1714,1704
./instances/ruiz/json/n50m8-04.json,1785,1782,1812,1806,1775,1814,1810,1806,1803
./instances/ruiz/json/n50m8-05.json,1824,1810,1831,1825,1794,1802,1833,1832,1797
./instances/ruiz/json/n50m8-06.json,951,975,978,951,965,963,951,951,961
./instances/ruiz/json/n50m8-07.json,1080,1038,1082,1080,1091,1065,1080,1080,1083
./instances/ruiz/json/n50m8-08.json,971,982,1021,958,977,966,963,956,965
./instances/ruiz/json/n80m2-01.json,1969,1963,1967,1967,1937,1964,1964,1931,1967
./instances/ruiz/json/n80m2-02.json,1960,1930,1936,1934,1936,1935,1947,1936,1941
./instances/ruiz/json/n80m2-03.json,2014,2020,2010,2011,2020,2013,2014,2020,2015
./instances/ruiz/json/n80m2-04.json,2077,2084,2090,2089,2084,2090,2066,2085,2085
./instances/ruiz/json/n80m2-05.json,2146,2148,2156,2146,2156,2161,2157,2156,2161
./instances/ruiz/json/n80m2-06.json,1344,1349,1329,1344,1349,1354,1344,1349,1354
./instances/ruiz/json/n80m2-07.json,1413,1424,1410,1413,1428,1426,1413,1428,1422
./instances/ruiz/json/n80m2-08.json,1185,1195,1193,1185,1190,1200,1185,1192,1193
./instances/ruiz/json/n80m4-01.json,2145,2160,2161,2147,2152,2151,2149,2140,2156
./instances/ruiz/json/n80m4-02.json,2223,2222,2194,2223,2220,2223,2223,2223,2184
./instances/ruiz/json/n80m4-03.json,2240,2236,2214,2240,2232,2237,2240,2215,2246
./instances/ruiz/json/n80m4-04.json,2546,2546,2511,2546,2541,2527,2540,2524,2524
./instances/ruiz/json/n80m4-41.json,3862,3810,3876,3873,3837,3847,3866,3822,3814
./instances/ruiz/json/n80m4-42.json,2109,2109,2087,2110,2083,2086,2109,2109,2109
./instances/ruiz/json/n80m4-43.json,3751,3738,3752,3743,3740,3725,3748,3761,3751
./instances/ruiz/json/n80m4-44.json,2018,1981,2017,2015,2015,2017,2017,2018,2010
./instances/ruiz/json/n80m8-01.json,2629,2603,2586,2611,2595,2584,2608,2606,2570
./instances/ruiz/json/n80m8-02.json,2451,2406,2434,2448,2433,2454,2410,2391,2415
./instances/ruiz/json/n80m8-21.json,2986,2958,2979,2956,3007,2943,2979,2942,2989
./instances/ruiz/json/n80m8-22.json,2782,2836,2809,2816,2805,2738,2815,2827,2780
./instances/ruiz/json/n80m8-41.json,3637,3807,3678,3698,3605,3646,3738,3689,3681
./instances/ruiz/json/n80m8-42.json,3765,3723,3717,3718,3775,3610,3751,3754,3721
./instances/ruiz/json/n80m8-61.json,4264,4305,4176,4302,4308,4287,4254,4238,4311
./instances/ruiz/json/n80m8-62.json,3948,4114,4062,3984,4095,3932,3995,4121,4049
./instances/ruiz/json/n120m2-01.json,3163,3170,3133,3170,3142,3155,3167,3142,3163
./instances/ruiz/json/n120m2-02.json,2991,2974,2974,2991,2981,2980,2991,2981,2971
./instances/ruiz/json/n120m2-03.json,3106,3111,3108,3106,3106,3108,3108,3092,3103
./instances/ruiz/json/n120m2-04.json,2948,2956,2950,2948,2965,2948,2948,2965,2960
./instances/ruiz/json/n120m2-41.json,4971,4970,4970,4974,4972,4968,4980,4961,4964
./instances/ruiz/json/n120m2-42.json,5004,4984,5003,5005,4997,4994,5002,4991,5002
./instances/ruiz/json/n120m2-43.json,5863,5854,5855,5855,5855,5857,5859,5855,5862
./instances/ruiz/json/n120m2-44.json,3113,3113,3110,3126,3109,3111,3131,3115,3130
./instances/ruiz/json/n120m4-01.json,3147,3121,3147,3148,3150,3149,3149,3146,3154
./instances/ruiz/json/n120m4-02.json,3140,3145,3149,3140,3145,3149,3140,3145,3149
./instances/ruiz/json/n120m4-21.json,3650,3626,3642,3650,3650,3642,3650,3650,3642
./instances/ruiz/json/n120m4-22.json,3503,3506,3506,3503,3493,3506,3503,3503,3506
./instances/ruiz/json/n120m4-41.json,4498,4500,4491,4470,4500,4509,4491,4500,4540
./instances/ruiz/json/n120m4-42.json,4664,4563,4664,4664,4606,4664,4660,4572,4664
./instances/ruiz/json/n120m4-61.json,5024,5018,5008,5043,4980,5064,5021,5005,5066
./instances/ruiz/json/n120m4-61.json,4986,5052,5027,5076,5058,5099,5050,5080,4944
./instances/ruiz/json/n120m8-01.json,3403,3442,3466,3446,3410,3444,3449,3374,3360
./instances/ruiz/json/n120m8-11.json,5846,5850,5849,5840,5830,5828,5839,5846,5839
./instances/ruiz/json/n120m8-21.json,4189,4206,4238,4226,4243,4229,4286,4203,4203
./instances/ruiz/json/n120m8-31.json,7307,7230,7302,7269,7201,7315,7318,7266,7301
./instances/ruiz/json/n120m8-41.json,5325,5289,5359,5262,5306,5299,5161,5221,5198
./instances/ruiz/json/n120m8-51.json,7348,7369,7340,7311,7340,7343,7370,7322,7359
./instances/ruiz/json/n120m8-61.json,6028,6042,6088,6002,6030,5961,6014,6038,6046
./instances/ruiz/json/n120m8-71.json,10413,10471,10346,10440,10541,10460,10442,10571,10442
