0,705
1,705
2,705
3,705
4,705
5,705
6,705
7,705
8,705
9,705
10,705
11,705
12,705
13,705
14,705
15,705
16,705
17,705
18,705
19,705
20,705
21,705
22,705
23,697
24,697
25,697
26,697
27,697
28,697
29,697
30,697
31,696
32,696
33,696
34,696
35,696
36,696
37,696
38,696
39,696
40,696
41,696
42,696
43,696
44,696
45,672
46,672
47,672
48,672
49,672
50,672
51,672
52,672
53,672
54,672
55,672
56,672
57,672
58,672
59,672
60,672
61,672
62,672
63,672
64,672
65,672
66,672
67,672
68,672
69,672
70,672
71,672
72,672
73,672
74,672
75,672
76,672
77,672
78,672
79,672
80,672
81,666
82,666
83,666
84,666
85,666
86,666
87,666
88,666
89,666
90,666
91,666
92,666
93,666
94,666
95,666
96,666
97,666
98,666
99,666
100,666
101,666
102,666
103,666
104,666
105,666
106,666
107,666
108,666
109,666
110,666
111,666
112,666
113,666
114,666
115,666
116,666
117,666
118,666
119,666
120,666
121,666
122,666
123,666
124,666
125,666
126,666
127,666
128,666
129,666
130,666
131,666
132,666
133,666
134,666
135,666
136,666
137,666
138,666
139,666
140,666
141,666
142,665
143,665
144,665
145,665
146,665
147,665
148,665
149,665
150,665
151,665
152,665
153,665
154,665
155,665
156,665
157,655
158,655
159,655
160,655
161,655
162,655
163,655
164,655
165,655
166,655
167,655
168,655
169,655
170,655
171,655
172,655
173,655
174,655
175,654
176,654
177,654
178,654
179,654
180,654
181,654
182,654
183,654
184,654
185,654
186,654
187,654
188,654
189,654
190,654
191,654
192,654
193,654
194,654
195,654
196,654
197,654
198,654
199,654
200,654
201,654
202,654
203,654
204,654
205,654
206,654
207,654
208,654
209,654
210,654
211,654
212,654
213,654
214,650
215,650
216,650
217,650
218,650
219,650
220,650
221,650
222,650
223,650
224,650
225,650
226,650
227,650
228,650
229,650
230,650
231,650
232,650
233,650
234,650
235,650
236,650
237,650
238,650
239,650
240,650
241,650
242,650
243,650
244,650
245,650
246,650
247,650
248,650
249,650
250,650
251,650
252,650
253,650
254,650
255,650
256,650
257,650
258,650
259,650
260,650
261,650
262,650
263,650
264,650
265,650
266,650
267,650
268,650
269,650
270,650
271,650
272,650
273,650
274,650
275,650
276,643
277,643
278,643
279,643
280,643
281,643
282,643
283,643
284,643
285,643
286,643
287,643
288,643
289,643
290,643
291,643
292,643
293,643
294,643
295,643
296,643
297,643
298,643
299,643
300,643
301,643
302,643
303,643
304,643
305,643
306,643
307,643
308,643
309,643
310,643
311,643
312,643
313,643
314,643
315,643
316,643
317,643
318,643
319,643
320,643
321,643
322,643
323,643
324,643
325,643
326,643
327,643
328,643
329,643
330,643
331,640
332,640
333,640
334,640
335,640
336,640
337,640
338,640
339,640
340,640
341,640
342,640
343,640
344,640
345,640
346,640
347,640
348,640
349,640
350,640
351,640
352,640
353,640
354,640
355,640
356,640
357,640
358,640
359,640
360,640
361,640
362,640
363,640
364,640
365,640
366,640
367,640
368,640
369,640
370,640
371,640
372,640
373,640
374,640
375,640
376,640
377,640
378,640
379,640
380,640
381,640
382,640
383,640
384,640
385,640
386,640
387,640
388,640
389,640
390,640
391,640
392,640
393,640
394,640
395,639
396,639
397,639
398,639
399,639
400,639
401,639
402,639
403,639
404,639
405,639
406,639
407,639
408,639
409,639
410,639
411,639
412,639
413,639
414,639
415,639
416,639
417,639
418,639
419,639
420,639
421,639
422,639
423,639
424,639
425,639
426,639
427,639
428,639
429,639
430,639
431,639
432,639
433,639
434,639
435,632
436,632
437,632
438,632
