0,722,210,0.0
0,722,413,1
1,722,535,2
2,708,657,3
3,691,779,5
4,689,901,6
5,689,1023,7
6,689,1145,9
7,689,1267,9
8,689,1389,10
9,689,1511,11
10,666,1633,12
11,666,1755,13
12,666,1877,14
13,666,1999,14
14,666,2121,15
15,666,2243,16
16,666,2365,17
17,666,2487,18
18,666,2609,18
19,666,2731,19
20,666,2853,20
21,666,2975,21
22,666,3097,22
23,666,3219,23
24,666,3341,23
25,666,3463,24
26,666,3585,25
27,666,3707,26
28,666,3829,27
29,666,3951,27
30,661,4073,28
31,661,4195,29
32,661,4317,30
33,661,4439,31
34,661,4561,32
35,661,4683,32
36,656,4805,33
37,656,4927,34
38,656,5049,35
39,656,5171,36
40,656,5293,37
41,656,5415,37
42,656,5537,38
43,656,5659,39
44,656,5781,40
45,656,5903,41
46,656,6025,42
47,656,6147,43
48,656,6269,44
49,656,6391,45
50,656,6513,46
51,656,6635,48
52,656,6757,49
53,656,6879,50
54,656,7001,51
55,656,7123,52
56,656,7245,53
57,656,7367,55
58,656,7489,56
59,656,7611,57
60,656,7733,58
61,656,7855,58
62,656,7977,59
63,656,8099,60
64,656,8221,61
65,656,8343,62
66,656,8465,62
67,656,8587,63
68,656,8709,64
69,656,8831,65
70,656,8953,66
71,656,9075,67
72,656,9197,67
73,656,9319,68
74,656,9441,69
75,656,9563,70
76,656,9685,71
77,656,9807,71
78,656,9929,72
79,656,10051,73
80,656,10173,74
81,656,10295,75
82,656,10417,76
83,656,10539,76
84,656,10661,77
85,656,10783,78
86,634,10905,79
87,634,11027,80
88,634,11149,80
89,634,11271,81
90,634,11393,82
91,634,11515,83
92,634,11637,84
93,634,11759,85
94,634,11881,85
95,634,12003,86
96,634,12125,87
97,634,12247,88
98,634,12369,89
99,634,12491,89
100,634,12613,90
101,634,12735,91
102,634,12857,92
103,634,12979,93
104,634,13101,94
105,634,13223,94
106,634,13345,95
107,634,13467,96
108,634,13589,97
109,634,13711,98
110,634,13833,99
111,634,13955,100
112,634,14077,100
113,634,14199,101
114,634,14321,102
115,634,14443,103
116,634,14565,104
117,634,14687,105
118,634,14809,106
119,634,14931,106
120,634,15053,107
121,634,15175,108
122,634,15297,109
123,634,15419,110
124,634,15541,111
125,634,15663,112
126,634,15785,112
127,634,15907,113
128,634,16029,114
129,634,16151,115
130,634,16273,116
131,634,16395,117
132,634,16517,117
133,634,16639,118
134,634,16761,119
135,634,16883,120
136,634,17005,121
137,634,17127,122
138,634,17249,123
139,634,17371,123
140,634,17493,124
141,634,17615,125
142,634,17737,126
143,634,17859,127
144,634,17981,128
145,634,18103,128
146,634,18225,129
147,634,18347,130
148,634,18469,131
149,634,18591,132
150,634,18713,133
151,634,18835,133
152,634,18957,134
153,634,19079,135
154,634,19201,136
155,634,19323,137
156,634,19445,138
157,634,19567,138
158,634,19689,139
159,634,19811,140
160,634,19933,141
161,634,20055,142
162,634,20177,143
163,634,20299,143
164,634,20421,144
165,634,20543,145
166,634,20665,146
167,634,20787,147
168,634,20909,148
169,634,21031,148
170,634,21153,149
171,634,21275,150
172,634,21397,151
173,634,21519,152
174,634,21641,153
175,634,21763,153
176,634,21885,154
177,634,22007,155
178,634,22129,156
179,634,22251,157
180,634,22373,158
181,634,22495,159
182,634,22617,159
183,634,22739,160
184,634,22861,161
185,634,22983,162
186,634,23105,163
187,634,23227,164
188,634,23349,165
189,634,23471,165
190,634,23593,166
191,634,23715,167
192,634,23837,168
193,634,23959,169
194,634,24081,170
195,634,24203,170
196,634,24325,171
197,634,24447,172
198,634,24569,173
199,634,24691,174
200,634,24813,174
201,634,24935,175
202,634,25057,176
203,634,25179,177
204,634,25301,177
205,634,25423,178
206,634,25545,179
207,634,25667,180
208,634,25789,181
209,634,25911,182
210,634,26033,182
211,634,26155,183
212,634,26277,184
213,634,26399,185
214,634,26521,186
215,634,26643,187
216,634,26765,187
217,634,26887,188
218,634,27009,189
219,634,27131,190
220,634,27253,191
221,634,27375,192
222,634,27497,192
223,634,27619,193
224,634,27741,194
225,634,27863,196
226,634,27985,197
227,634,28107,198
228,634,28229,198
229,634,28351,199
230,634,28473,200
231,634,28595,201
232,634,28717,202
233,634,28839,202
234,634,28961,203
235,634,29083,204
236,634,29205,205
237,634,29327,206
238,634,29449,207
239,634,29571,207
240,634,29693,208
241,634,29815,209
242,634,29937,210
243,634,30059,211
244,634,30181,212
245,634,30303,212
246,634,30425,213
247,634,30547,214
248,634,30669,215
249,634,30791,216
250,634,30913,216
251,634,31035,217
252,634,31157,218
253,634,31279,219
254,634,31401,220
255,634,31523,220
256,634,31645,221
257,634,31767,222
258,634,31889,223
259,634,32011,224
260,634,32133,225
261,634,32255,226
262,634,32377,227
263,634,32499,228
264,634,32621,229
265,634,32743,229
266,634,32865,230
267,634,32987,231
268,634,33109,232
269,634,33231,233
270,634,33353,233
271,634,33475,234
272,634,33597,235
273,634,33719,236
274,634,33841,237
275,634,33963,237
276,634,34085,238
277,634,34207,239
278,634,34329,240
279,634,34451,241
280,634,34573,241
281,634,34695,242
282,634,34817,243
283,634,34939,244
284,634,35061,245
285,634,35183,245
286,634,35305,246
287,634,35427,247
288,634,35549,248
289,634,35671,249
290,634,35793,249
291,634,35915,250
292,634,36037,251
293,634,36159,252
294,634,36281,253
295,634,36403,253
296,634,36525,254
297,634,36647,255
298,634,36769,256
299,634,36891,257
300,634,37013,257
301,634,37135,258
302,634,37257,259
303,634,37379,260
304,634,37501,261
305,634,37623,261
306,634,37745,262
307,634,37867,263
