0,1007,210,0.0
0,1007,413,1
1,1007,535,2
2,984,657,3
3,971,779,4
4,971,901,6
5,971,1023,7
6,971,1145,8
7,960,1267,8
8,943,1389,9
9,943,1511,11
10,943,1633,11
11,891,1755,12
12,873,1877,13
13,873,1999,14
14,873,2121,15
15,873,2243,16
16,873,2365,17
17,873,2487,19
18,873,2609,19
19,873,2731,20
20,873,2853,22
21,873,2975,23
22,873,3097,24
23,873,3219,26
24,873,3341,27
25,873,3463,29
26,873,3585,30
27,873,3707,31
28,873,3829,33
29,873,3951,34
30,873,4073,36
31,873,4195,37
32,873,4317,38
33,873,4439,40
34,873,4561,41
35,873,4683,43
36,873,4805,44
37,873,4927,45
38,873,5049,47
39,873,5171,48
40,873,5293,50
41,873,5415,51
42,873,5537,52
43,873,5659,54
44,872,5781,55
45,872,5903,57
46,872,6025,58
47,872,6147,59
48,872,6269,61
49,872,6391,62
50,872,6513,64
51,868,6635,65
52,850,6757,66
53,850,6879,68
54,850,7001,69
55,850,7123,70
56,850,7245,72
57,850,7367,73
58,850,7489,74
59,850,7611,76
60,850,7733,77
61,850,7855,78
62,850,7977,79
63,850,8099,80
64,850,8221,81
65,850,8343,82
66,850,8465,83
67,850,8587,84
68,850,8709,84
69,850,8831,85
70,850,8953,86
71,850,9075,87
72,850,9197,88
73,850,9319,89
74,850,9441,90
75,850,9563,90
76,850,9685,91
77,850,9807,92
78,850,9929,93
79,850,10051,94
80,850,10173,95
81,850,10295,96
82,850,10417,96
83,850,10539,97
84,850,10661,98
85,850,10783,99
86,850,10905,100
87,850,11027,101
88,850,11149,102
89,850,11271,103
90,850,11393,103
91,850,11515,104
92,850,11637,105
93,850,11759,106
94,850,11881,107
95,850,12003,108
96,850,12125,109
97,850,12247,109
98,850,12369,110
99,850,12491,111
100,850,12613,112
101,850,12735,113
102,850,12857,114
103,850,12979,115
104,850,13101,115
105,850,13223,116
106,850,13345,117
107,850,13467,118
108,850,13589,119
109,850,13711,120
110,850,13833,120
111,850,13955,121
112,850,14077,122
113,850,14199,123
114,850,14321,124
115,850,14443,125
116,850,14565,125
117,850,14687,126
118,850,14809,127
119,850,14931,128
120,850,15053,129
121,850,15175,130
122,850,15297,131
123,850,15419,131
124,850,15541,132
125,850,15663,133
126,850,15785,134
127,850,15907,135
128,850,16029,136
129,850,16151,137
130,850,16273,138
131,850,16395,139
132,850,16517,139
133,850,16639,140
134,850,16761,141
135,850,16883,142
136,850,17005,143
137,850,17127,144
138,850,17249,145
