0,780,210,0.0
0,768,413,0
1,768,535,1
2,768,657,1
3,768,779,2
4,768,901,3
5,768,1023,3
6,768,1145,4
7,768,1267,5
8,768,1389,5
9,768,1511,6
10,764,1633,7
11,746,1755,7
12,746,1877,8
13,746,1999,9
14,746,2121,9
15,746,2243,10
16,746,2365,11
17,746,2487,12
18,746,2609,12
19,746,2731,13
20,746,2853,14
21,746,2975,14
22,746,3097,15
23,733,3219,16
24,733,3341,16
25,733,3463,17
26,733,3585,18
27,733,3707,18
28,733,3829,19
29,733,3951,20
30,733,4073,20
31,733,4195,21
32,733,4317,22
33,733,4439,22
34,733,4561,23
35,733,4683,24
36,733,4805,24
37,733,4927,25
38,733,5049,26
39,733,5171,26
40,733,5293,27
41,733,5415,28
42,733,5537,28
43,733,5659,29
44,733,5781,30
45,733,5903,30
46,733,6025,31
47,733,6147,32
48,733,6269,32
49,733,6391,33
50,733,6513,34
51,733,6635,34
52,733,6757,35
53,733,6879,36
54,733,7001,36
55,733,7123,37
56,733,7245,38
57,733,7367,38
58,733,7489,39
59,733,7611,40
60,733,7733,40
61,733,7855,41
62,733,7977,42
63,733,8099,42
64,733,8221,42
65,733,8343,43
66,733,8465,43
67,733,8587,44
68,733,8709,44
69,733,8831,44
70,733,8953,45
71,733,9075,45
72,733,9197,46
73,733,9319,46
74,733,9441,46
75,733,9563,47
76,733,9685,47
77,733,9807,48
78,733,9929,48
79,733,10051,48
80,733,10173,49
81,733,10295,49
82,733,10417,50
83,733,10539,50
84,733,10661,50
85,733,10783,51
86,733,10905,51
87,733,11027,52
88,733,11149,52
89,733,11271,52
90,733,11393,53
91,733,11515,53
92,733,11637,54
93,733,11759,54
94,733,11881,55
95,733,12003,55
96,733,12125,55
97,733,12247,56
98,733,12369,56
99,733,12491,57
100,733,12613,57
101,733,12735,58
102,733,12857,58
103,733,12979,58
104,733,13101,59
105,733,13223,59
106,733,13345,60
107,733,13467,60
108,733,13589,60
109,733,13711,61
110,733,13833,61
111,733,13955,62
112,733,14077,62
113,733,14199,63
114,733,14321,63
115,733,14443,64
116,733,14565,64
117,733,14687,65
118,733,14809,65
119,733,14931,65
120,733,15053,66
121,733,15175,67
122,733,15297,67
123,733,15419,68
124,733,15541,69
125,733,15663,69
126,733,15785,70
127,733,15907,71
128,733,16029,71
129,733,16151,72
130,733,16273,72
131,733,16395,72
132,733,16517,73
133,733,16639,73
134,733,16761,74
135,733,16883,74
136,733,17005,74
137,733,17127,75
138,733,17249,75
139,733,17371,76
140,733,17493,76
141,733,17615,76
142,733,17737,77
143,733,17859,77
144,733,17981,78
145,733,18103,78
146,733,18225,78
147,733,18347,79
148,733,18469,79
149,733,18591,80
150,733,18713,80
151,733,18835,80
152,733,18957,81
153,733,19079,81
154,733,19201,82
155,733,19323,82
156,733,19445,82
157,733,19567,83
158,733,19689,83
159,733,19811,84
160,733,19933,84
161,733,20055,85
162,733,20177,85
163,733,20299,85
164,733,20421,86
165,733,20543,86
166,733,20665,87
167,733,20787,87
168,733,20909,87
169,733,21031,88
170,733,21153,88
171,733,21275,89
172,733,21397,89
173,733,21519,89
174,733,21641,90
175,733,21763,90
176,733,21885,91
177,733,22007,91
178,733,22129,91
179,733,22251,92
180,733,22373,92
181,733,22495,93
182,733,22617,93
183,733,22739,93
