0,979,210,0.0
0,957,413,1
1,957,535,2
2,945,657,4
3,945,779,5
4,945,901,6
5,920,1023,8
6,904,1145,9
7,902,1267,11
8,898,1389,12
9,898,1511,13
10,898,1633,15
11,898,1755,16
12,898,1877,17
13,885,1999,19
14,885,2121,20
15,850,2243,21
16,850,2365,23
17,850,2487,24
18,848,2609,25
19,848,2731,27
20,848,2853,28
21,848,2975,29
22,848,3097,31
23,848,3219,32
24,848,3341,33
25,848,3463,34
26,848,3585,34
27,848,3707,35
28,848,3829,36
29,848,3951,37
30,848,4073,38
31,848,4195,39
32,848,4317,40
33,848,4439,40
34,848,4561,41
35,848,4683,43
36,848,4805,44
37,848,4927,45
38,848,5049,47
39,848,5171,48
40,848,5293,49
41,848,5415,51
42,848,5537,52
43,848,5659,53
44,848,5781,55
45,848,5903,56
46,848,6025,58
47,848,6147,59
48,848,6269,60
49,848,6391,62
50,848,6513,63
51,848,6635,65
52,848,6757,66
53,848,6879,67
54,848,7001,68
55,848,7123,69
56,848,7245,69
57,848,7367,70
58,848,7489,71
59,848,7611,72
60,848,7733,73
61,848,7855,74
62,848,7977,74
63,848,8099,75
64,848,8221,76
65,848,8343,78
66,848,8465,79
67,848,8587,80
68,848,8709,82
69,848,8831,83
70,848,8953,85
71,848,9075,86
72,848,9197,87
73,848,9319,89
74,848,9441,90
75,848,9563,91
76,848,9685,93
77,848,9807,94
78,848,9929,96
79,848,10051,97
80,848,10173,98
81,848,10295,100
82,848,10417,101
83,848,10539,102
84,848,10661,104
85,848,10783,105
86,848,10905,107
87,848,11027,108
88,848,11149,109
89,848,11271,111
90,848,11393,112
91,848,11515,113
92,848,11637,115
93,848,11759,116
94,848,11881,117
95,848,12003,119
96,848,12125,120
97,848,12247,121
98,848,12369,123
99,848,12491,124
100,848,12613,125
101,848,12735,127
102,848,12857,128
103,848,12979,129
104,848,13101,131
105,848,13223,132
106,848,13345,133
107,848,13467,135
108,848,13589,136
109,848,13711,137
110,848,13833,139
111,848,13955,140
112,848,14077,141
113,848,14199,143
114,848,14321,144
115,848,14443,146
116,848,14565,147
117,848,14687,148
118,848,14809,150
119,848,14931,151
120,848,15053,152
121,848,15175,154
122,848,15297,155
123,848,15419,157
124,848,15541,158
125,848,15663,159
126,848,15785,161
127,848,15907,162
128,848,16029,163
129,848,16151,165
130,848,16273,166
131,848,16395,168
132,848,16517,169
133,848,16639,170
134,848,16761,172
135,848,16883,173
136,848,17005,174
137,848,17127,176
138,848,17249,177
139,848,17371,178
140,848,17493,180
141,848,17615,181
142,848,17737,183
143,848,17859,184
144,848,17981,185
145,848,18103,187
146,848,18225,188
147,848,18347,189
148,848,18469,191
149,848,18591,192
150,848,18713,193
151,848,18835,195
152,848,18957,196
153,848,19079,197
154,840,19201,199
155,837,19323,200
156,837,19445,201
157,837,19567,203
158,837,19689,204
159,837,19811,205
160,837,19933,207
161,837,20055,208
162,837,20177,209
163,837,20299,211
164,837,20421,212
165,837,20543,213
166,837,20665,215
167,837,20787,216
168,837,20909,218
169,837,21031,219
170,837,21153,220
171,837,21275,222
172,837,21397,223
173,837,21519,224
174,837,21641,226
175,828,21763,227
176,828,21885,229
177,828,22007,230
178,828,22129,231
179,828,22251,233
180,828,22373,234
181,828,22495,235
182,828,22617,237
183,828,22739,238
184,828,22861,240
185,828,22983,241
186,828,23105,242
187,828,23227,244
188,828,23349,245
189,828,23471,246
190,828,23593,248
191,828,23715,249
192,828,23837,250
193,828,23959,252
194,828,24081,253
195,828,24203,255
196,828,24325,256
197,828,24447,257
198,828,24569,259
199,828,24691,260
200,828,24813,261
201,828,24935,263
202,828,25057,264
203,828,25179,266
204,828,25301,267
205,828,25423,268
206,828,25545,270
207,828,25667,271
208,828,25789,273
209,828,25911,274
210,828,26033,275
211,828,26155,277
212,828,26277,278
213,828,26399,279
214,828,26521,281
215,828,26643,282
216,828,26765,283
217,828,26887,285
218,828,27009,286
219,828,27131,288
220,828,27253,289
221,828,27375,290
222,828,27497,292
223,828,27619,293
224,828,27741,294
225,828,27863,296
226,828,27985,297
227,828,28107,299
228,828,28229,300
229,828,28351,301
230,828,28473,303
231,828,28595,304
232,828,28717,305
233,828,28839,307
234,828,28961,308
235,828,29083,310
236,828,29205,311
237,828,29327,312
238,828,29449,314
239,828,29571,315
240,828,29693,316
241,828,29815,318
242,828,29937,319
243,828,30059,321
244,828,30181,322
245,828,30303,323
246,828,30425,325
247,828,30547,326
248,828,30669,327
249,828,30791,329
250,828,30913,330
251,828,31035,332
252,828,31157,333
253,828,31279,334
254,828,31401,336
255,828,31523,337
256,828,31645,338
257,828,31767,340
258,828,31889,341
259,828,32011,342
260,828,32133,343
261,828,32255,344
262,828,32377,345
263,828,32499,347
264,828,32621,348
265,828,32743,349
266,828,32865,351
267,828,32987,352
268,828,33109,353
269,828,33231,355
270,828,33353,356
271,828,33475,357
272,828,33597,359
273,828,33719,360
274,828,33841,362
275,828,33963,363
276,828,34085,364
277,828,34207,366
278,828,34329,367
279,828,34451,368
280,828,34573,370
281,828,34695,371
282,828,34817,372
283,828,34939,374
284,828,35061,375
285,828,35183,376
286,828,35305,378
287,828,35427,379
288,828,35549,381
289,828,35671,382
290,828,35793,383
291,828,35915,385
292,828,36037,386
293,828,36159,387
294,828,36281,389
295,828,36403,390
296,828,36525,391
297,828,36647,391
298,828,36769,392
299,828,36891,393
300,828,37013,394
301,828,37135,395
302,828,37257,396
303,828,37379,397
304,828,37501,398
305,828,37623,398
306,828,37745,399
307,828,37867,400
308,828,37989,401
309,828,38111,402
310,828,38233,403
311,828,38355,404
312,828,38477,405
313,828,38599,406
314,828,38721,407
315,828,38843,408
316,828,38965,409
317,828,39087,410
318,828,39209,411
319,828,39331,412
320,828,39453,413
321,828,39575,415
322,828,39697,416
323,828,39819,417
324,828,39941,419
325,828,40063,420
326,828,40185,421
327,828,40307,423
328,828,40429,424
329,828,40551,424
330,828,40673,425
331,828,40795,427
332,828,40917,428
333,828,41039,429
334,828,41161,430
335,828,41283,431
336,828,41405,431
337,828,41527,432
338,828,41649,433
339,828,41771,434
340,828,41893,435
341,828,42015,436
342,828,42137,436
343,828,42259,437
344,828,42381,438
345,828,42503,439
346,828,42625,440
347,828,42747,441
348,828,42869,442
349,828,42991,442
350,828,43113,443
351,828,43235,445
352,828,43357,446
353,828,43479,447
354,828,43601,449
355,828,43723,450
356,828,43845,451
357,828,43967,453
358,828,44089,454
359,828,44211,455
360,828,44333,457
361,828,44455,458
362,828,44577,459
363,828,44699,461
364,828,44821,462
365,828,44943,463
366,828,45065,465
367,828,45187,466
368,828,45309,467
369,828,45431,469
370,828,45553,470
371,828,45675,471
372,828,45797,473
373,828,45919,474
374,828,46041,475
375,828,46163,477
376,828,46285,478
377,828,46407,479
378,828,46529,481
379,828,46651,482
380,828,46773,483
381,828,46895,485
382,828,47017,486
383,828,47139,487
384,828,47261,489
385,828,47383,490
386,828,47505,491
387,828,47627,493
388,828,47749,494
389,828,47871,496
390,828,47993,497
391,828,48115,498
392,828,48237,500
393,828,48359,501
394,828,48481,502
395,828,48603,504
396,828,48725,505
397,828,48847,507
398,828,48969,508
399,828,49091,509
400,828,49213,511
401,828,49335,512
402,828,49457,513
403,828,49579,515
404,828,49701,516
405,828,49823,518
406,828,49945,519
407,828,50067,520
408,828,50189,522
409,828,50311,523
410,828,50433,524
411,828,50555,526
412,828,50677,527
413,828,50799,528
414,828,50921,530
415,828,51043,531
416,828,51165,533
417,828,51287,534
418,828,51409,535
419,828,51531,537
420,828,51653,538
421,828,51775,539
422,828,51897,541
423,828,52019,542
424,828,52141,543
425,828,52263,545
426,828,52385,546
427,828,52507,547
428,828,52629,549
429,828,52751,550
430,828,52873,551
431,828,52995,553
432,828,53117,554
433,828,53239,555
434,828,53361,557
435,828,53483,558
436,828,53605,560
437,828,53727,561
438,828,53849,562
439,828,53971,564
440,828,54093,565
441,828,54215,566
442,828,54337,568
443,828,54459,569
444,828,54581,570
445,828,54703,572
446,828,54825,573
447,828,54947,575
448,828,55069,576
449,828,55191,577
450,828,55313,579
451,828,55435,580
452,828,55557,581
453,828,55679,583
454,828,55801,584
455,828,55923,585
456,828,56045,587
457,828,56167,588
458,828,56289,589
459,828,56411,591
460,828,56533,592
461,828,56655,593
462,828,56777,595
463,828,56899,596
464,828,57021,597
465,828,57143,599
466,828,57265,600
467,828,57387,601
468,828,57509,603
469,828,57631,604
470,828,57753,606
471,828,57875,607
472,828,57997,608
473,828,58119,610
474,828,58241,611
475,828,58363,612
476,828,58485,614
477,828,58607,615
478,828,58729,616
479,828,58851,618
480,828,58973,619
481,828,59095,620
482,828,59217,622
483,828,59339,623
484,828,59461,624
485,828,59583,626
486,828,59705,627
487,828,59827,629
488,828,59949,630
489,828,60071,631
490,828,60193,633
491,828,60315,634
492,828,60437,635
493,828,60559,637
494,828,60681,638
495,828,60803,640
496,828,60925,641
497,828,61047,642
498,828,61169,644
499,828,61291,645
500,828,61413,646
501,828,61535,648
502,828,61657,649
503,828,61779,650
504,828,61901,652
505,828,62023,653
506,828,62145,654
507,828,62267,655
508,828,62389,656
509,828,62511,657
510,828,62633,658
511,828,62755,658
512,828,62877,659
513,828,62999,660
514,828,63121,661
515,828,63243,662
516,828,63365,663
517,828,63487,663
518,828,63609,664
519,828,63731,665
520,828,63853,666
521,828,63975,667
522,828,64097,668
523,828,64219,668
524,828,64341,669
525,828,64463,670
526,828,64585,672
527,828,64707,673
528,828,64829,674
529,828,64951,676
530,828,65073,677
531,828,65195,679
532,828,65317,680
533,828,65439,681
534,828,65561,683
535,828,65683,684
536,828,65805,685
537,828,65927,687
538,828,66049,688
539,828,66171,689
540,828,66293,691
541,828,66415,692
542,828,66537,693
543,828,66659,694
544,828,66781,695
545,828,66903,696
546,828,67025,697
547,828,67147,698
548,828,67269,698
549,828,67391,699
550,828,67513,700
551,828,67635,701
552,828,67757,702
553,828,67879,703
554,828,68001,704
555,828,68123,705
556,828,68245,705
557,828,68367,706
558,828,68489,707
559,828,68611,708
560,828,68733,709
561,828,68855,710
562,828,68977,710
563,828,69099,711
564,828,69221,712
565,828,69343,713
566,828,69465,714
567,828,69587,715
568,828,69709,715
569,828,69831,716
570,828,69953,717
571,828,70075,718
572,828,70197,719
573,828,70319,719
574,828,70441,720
575,828,70563,721
576,828,70685,722
577,828,70807,723
578,828,70929,724
579,828,71051,725
580,828,71173,726
581,828,71295,727
582,828,71417,729
583,828,71539,730
584,828,71661,732
585,828,71783,733
586,828,71905,734
587,828,72027,736
588,828,72149,737
589,828,72271,738
590,828,72393,740
591,828,72515,741
592,828,72637,742
593,828,72759,744
594,828,72881,745
595,828,73003,746
596,828,73125,748
597,828,73247,749
598,828,73369,750
599,828,73491,752
600,828,73613,753
601,828,73735,754
602,828,73857,756
603,828,73979,757
604,828,74101,758
605,828,74223,760
606,828,74345,761
607,828,74467,763
608,828,74589,764
609,828,74711,765
610,828,74833,767
611,828,74955,768
612,828,75077,769
613,828,75199,771
614,828,75321,772
615,828,75443,773
616,828,75565,775
617,828,75687,776
618,828,75809,777
619,828,75931,779
620,828,76053,780
621,828,76175,781
622,828,76297,783
623,828,76419,784
624,828,76541,785
625,828,76663,787
626,828,76785,788
627,828,76907,789
628,828,77029,791
629,828,77151,792
630,828,77273,793
631,828,77395,795
632,828,77517,796
633,828,77639,798
634,828,77761,799
635,828,77883,800
636,828,78005,802
637,828,78127,803
638,828,78249,804
639,828,78371,805
640,828,78493,806
641,828,78615,807
642,828,78737,808
643,828,78859,809
644,828,78981,810
645,828,79103,811
646,828,79225,811
647,828,79347,812
648,828,79469,813
649,828,79591,814
650,828,79713,815
651,828,79835,816
652,828,79957,816
653,828,80079,817
654,828,80201,818
655,828,80323,819
656,828,80445,820
657,828,80567,821
658,828,80689,822
659,828,80811,823
660,828,80933,824
661,828,81055,825
662,828,81177,827
663,828,81299,828
664,828,81421,829
665,828,81543,831
666,828,81665,832
667,828,81787,833
668,828,81909,835
669,828,82031,836
670,828,82153,837
671,828,82275,839
672,828,82397,840
673,828,82519,842
674,828,82641,843
675,828,82763,844
676,828,82885,846
677,828,83007,847
678,828,83129,848
679,828,83251,850
680,828,83373,851
681,828,83495,852
682,828,83617,854
683,828,83739,855
684,828,83861,857
685,828,83983,858
686,828,84105,859
687,828,84227,861
688,828,84349,862
689,828,84471,863
690,828,84593,865
691,828,84715,866
692,828,84837,867
693,828,84959,869
694,828,85081,870
695,828,85203,871
696,828,85325,872
697,828,85447,873
698,828,85569,874
699,828,85691,874
700,828,85813,875
701,828,85935,876
702,828,86057,877
