./instances/ruiz/json/n20m2-01.json,608,616,617,612
./instances/ruiz/json/n20m2-02.json,638,629,631,635
./instances/ruiz/json/n20m2-03.json,571,568,576,566
./instances/ruiz/json/n20m2-04.json,528,528,531,528
./instances/ruiz/json/n20m2-05.json,376,375,385,379
./instances/ruiz/json/n20m2-06.json,325,329,325,330
./instances/ruiz/json/n20m2-07.json,465,461,464,467
./instances/ruiz/json/n20m2-08.json,398,399,398,393
./instances/ruiz/json/n20m4-01.json,643,640,646,643
./instances/ruiz/json/n20m4-02.json,705,705,709,702
./instances/ruiz/json/n20m4-03.json,537,545,540,546
./instances/ruiz/json/n20m4-04.json,633,630,628,627
./instances/ruiz/json/n20m4-05.json,635,620,630,634
./instances/ruiz/json/n20m4-06.json,344,370,370,370
./instances/ruiz/json/n20m4-07.json,312,308,324,311
./instances/ruiz/json/n20m4-08.json,416,416,408,416
./instances/ruiz/json/n20m8-01.json,959,956,968,951
./instances/ruiz/json/n20m8-02.json,926,925,907,953
./instances/ruiz/json/n20m8-03.json,840,836,838,845
./instances/ruiz/json/n20m8-04.json,828,826,834,827
./instances/ruiz/json/n20m8-05.json,917,924,927,921
./instances/ruiz/json/n20m8-06.json,592,592,592,592
./instances/ruiz/json/n20m8-07.json,608,608,608,608
./instances/ruiz/json/n20m8-08.json,579,602,585,584
./instances/ruiz/json/n50m2-01.json,1169,1156,1160,1149
./instances/ruiz/json/n50m2-02.json,1248,1255,1239,1234
./instances/ruiz/json/n50m2-03.json,1272,1255,1274,1264
./instances/ruiz/json/n50m2-04.json,1242,1238,1239,1240
./instances/ruiz/json/n50m2-05.json,1174,1168,1171,1186
./instances/ruiz/json/n50m2-06.json,816,823,811,816
./instances/ruiz/json/n50m2-07.json,1152,1152,1151,1146
./instances/ruiz/json/n50m2-08.json,769,770,770,769
./instances/ruiz/json/n50m4-01.json,1434,1425,1423,1431
./instances/ruiz/json/n50m4-02.json,1344,1356,1356,1331
./instances/ruiz/json/n50m4-03.json,1418,1448,1425,1449
./instances/ruiz/json/n50m4-04.json,1438,1439,1444,1446
./instances/ruiz/json/n50m4-05.json,1365,1360,1369,1355
./instances/ruiz/json/n50m4-06.json,905,902,904,902
./instances/ruiz/json/n50m4-07.json,945,944,945,944
./instances/ruiz/json/n50m4-08.json,887,888,888,888
./instances/ruiz/json/n50m8-01.json,1649,1644,1715,1697
./instances/ruiz/json/n50m8-02.json,1884,1870,1873,1890
