./instances/ruiz/json\n20m2-01.json,609,617,618,613
./instances/ruiz/json\n20m2-02.json,631,628,628,628
./instances/ruiz/json\n20m2-03.json,565,575,565,563
./instances/ruiz/json\n20m2-04.json,523,529,523,527
./instances/ruiz/json\n20m2-05.json,374,374,375,380
./instances/ruiz/json\n20m2-06.json,319,329,323,325
./instances/ruiz/json\n20m2-07.json,459,464,457,462
./instances/ruiz/json\n20m2-08.json,390,387,394,391
./instances/ruiz/json\n20m2-09.json,440,446,441,446
./instances/ruiz/json\n20m2-10.json,339,341,342,341
./instances/ruiz/json\n20m2-11.json,613,609,612,604
./instances/ruiz/json\n20m2-12.json,598,592,590,597
./instances/ruiz/json\n20m2-13.json,578,573,573,573
./instances/ruiz/json\n20m2-14.json,549,549,557,542
./instances/ruiz/json\n20m2-15.json,637,649,634,640
./instances/ruiz/json\n20m2-16.json,399,401,399,402
./instances/ruiz/json\n20m2-17.json,396,397,390,390
./instances/ruiz/json\n20m2-18.json,282,287,289,287
./instances/ruiz/json\n20m2-19.json,306,306,306,306
./instances/ruiz/json\n20m2-20.json,347,345,341,338
./instances/ruiz/json\n20m2-21.json,719,716,737,735
./instances/ruiz/json\n20m2-22.json,525,517,508,518
./instances/ruiz/json\n20m2-23.json,734,739,735,729
./instances/ruiz/json\n20m2-24.json,565,582,588,567
./instances/ruiz/json\n20m2-25.json,652,668,645,667
./instances/ruiz/json\n20m2-26.json,432,432,453,456
./instances/ruiz/json\n20m2-27.json,452,452,462,458
./instances/ruiz/json\n20m2-28.json,412,404,408,408
./instances/ruiz/json\n20m2-29.json,407,430,422,407
./instances/ruiz/json\n20m2-30.json,354,354,372,354
./instances/ruiz/json\n20m2-31.json,692,686,702,732
./instances/ruiz/json\n20m2-32.json,746,748,764,756
./instances/ruiz/json\n20m2-33.json,694,695,694,713
./instances/ruiz/json\n20m2-34.json,771,782,750,757
./instances/ruiz/json\n20m2-35.json,804,776,783,784
./instances/ruiz/json\n20m2-36.json,428,428,428,428
./instances/ruiz/json\n20m2-37.json,559,554,566,558
./instances/ruiz/json\n20m2-38.json,389,377,377,377
./instances/ruiz/json\n20m2-39.json,537,538,519,531
./instances/ruiz/json\n20m2-40.json,454,471,455,446
./instances/ruiz/json\n20m2-41.json,413,410,408,414
./instances/ruiz/json\n20m2-42.json,935,937,935,938
./instances/ruiz/json\n20m2-43.json,420,425,424,425
./instances/ruiz/json\n20m2-44.json,1045,1045,1047,1053
./instances/ruiz/json\n20m2-45.json,505,512,515,512
./instances/ruiz/json\n20m2-46.json,178,179,178,178
./instances/ruiz/json\n20m2-47.json,211,211,211,211
./instances/ruiz/json\n20m2-48.json,193,193,193,193
./instances/ruiz/json\n20m2-49.json,441,441,441,441
./instances/ruiz/json\n20m2-50.json,260,258,260,260
./instances/ruiz/json\n20m2-51.json,936,934,941,934
./instances/ruiz/json\n20m2-52.json,332,343,343,339
./instances/ruiz/json\n20m2-53.json,941,952,948,947
./instances/ruiz/json\n20m2-54.json,879,879,882,878
./instances/ruiz/json\n20m2-55.json,543,516,534,527
./instances/ruiz/json\n20m2-56.json,326,326,326,326
./instances/ruiz/json\n20m2-57.json,657,657,657,657
./instances/ruiz/json\n20m2-58.json,585,585,585,585
./instances/ruiz/json\n20m2-59.json,397,394,394,394
./instances/ruiz/json\n20m2-60.json,832,832,838,832
./instances/ruiz/json\n20m2-61.json,1047,1047,1054,1062
./instances/ruiz/json\n20m2-62.json,598,582,585,572
./instances/ruiz/json\n20m2-63.json,1000,1004,957,959
./instances/ruiz/json\n20m2-64.json,1325,1317,1317,1323
./instances/ruiz/json\n20m2-65.json,1230,1199,1245,1208
./instances/ruiz/json\n20m2-66.json,765,765,810,765
./instances/ruiz/json\n20m2-67.json,393,393,393,389
./instances/ruiz/json\n20m2-68.json,264,264,262,262
./instances/ruiz/json\n20m2-69.json,350,362,347,356
./instances/ruiz/json\n20m2-70.json,416,416,416,416
./instances/ruiz/json\n20m2-71.json,633,642,622,622
./instances/ruiz/json\n20m2-72.json,1001,999,994,985
./instances/ruiz/json\n20m2-73.json,545,568,547,568
./instances/ruiz/json\n20m2-74.json,623,645,641,642
./instances/ruiz/json\n20m2-75.json,1037,1028,1049,1063
./instances/ruiz/json\n20m2-76.json,273,273,273,291
./instances/ruiz/json\n20m2-77.json,657,657,657,657
./instances/ruiz/json\n20m2-78.json,531,550,523,523
./instances/ruiz/json\n20m2-79.json,616,616,608,624
./instances/ruiz/json\n20m2-80.json,785,785,800,785
./instances/ruiz/json\n20m4-01.json,643,645,639,647
./instances/ruiz/json\n20m4-02.json,690,688,713,707
./instances/ruiz/json\n20m4-03.json,536,538,538,534
./instances/ruiz/json\n20m4-04.json,623,625,630,627
./instances/ruiz/json\n20m4-05.json,619,624,626,618
./instances/ruiz/json\n20m4-06.json,344,344,344,344
./instances/ruiz/json\n20m4-07.json,305,305,311,308
./instances/ruiz/json\n20m4-08.json,409,407,408,408
./instances/ruiz/json\n20m4-09.json,431,430,435,438
./instances/ruiz/json\n20m4-10.json,374,374,373,374
./instances/ruiz/json\n20m4-11.json,687,686,705,697
./instances/ruiz/json\n20m4-12.json,802,789,801,826
./instances/ruiz/json\n20m4-13.json,668,666,674,678
./instances/ruiz/json\n20m4-14.json,733,742,733,733
./instances/ruiz/json\n20m4-15.json,704,702,704,714
./instances/ruiz/json\n20m4-16.json,278,278,278,265
./instances/ruiz/json\n20m4-17.json,426,443,412,412
./instances/ruiz/json\n20m4-18.json,590,582,576,590
./instances/ruiz/json\n20m4-19.json,437,455,450,462
./instances/ruiz/json\n20m4-20.json,469,510,481,486
./instances/ruiz/json\n20m4-21.json,876,885,873,876
./instances/ruiz/json\n20m4-22.json,855,862,892,887
./instances/ruiz/json\n20m4-23.json,855,861,850,897
./instances/ruiz/json\n20m4-24.json,860,857,843,849
./instances/ruiz/json\n20m4-25.json,971,974,947,961
./instances/ruiz/json\n20m4-26.json,651,657,640,650
./instances/ruiz/json\n20m4-27.json,499,502,459,459
./instances/ruiz/json\n20m4-28.json,571,564,563,575
./instances/ruiz/json\n20m4-29.json,578,589,606,580
./instances/ruiz/json\n20m4-30.json,650,660,647,669
./instances/ruiz/json\n20m4-31.json,931,963,919,945
./instances/ruiz/json\n20m4-32.json,964,988,967,953
./instances/ruiz/json\n20m4-33.json,933,891,878,914
./instances/ruiz/json\n20m4-34.json,983,1022,960,965
./instances/ruiz/json\n20m4-35.json,1103,1082,1121,1085
./instances/ruiz/json\n20m4-36.json,552,584,552,568
./instances/ruiz/json\n20m4-37.json,562,549,586,565
./instances/ruiz/json\n20m4-38.json,596,605,589,598
./instances/ruiz/json\n20m4-39.json,762,804,780,793
./instances/ruiz/json\n20m4-40.json,589,603,575,596
./instances/ruiz/json\n20m4-41.json,995,1005,997,1000
./instances/ruiz/json\n20m4-42.json,1035,1044,1046,1041
./instances/ruiz/json\n20m4-43.json,818,818,818,830
./instances/ruiz/json\n20m4-44.json,1011,1010,1021,1012
./instances/ruiz/json\n20m4-45.json,453,461,457,457
./instances/ruiz/json\n20m4-46.json,435,440,435,435
./instances/ruiz/json\n20m4-47.json,229,232,233,233
./instances/ruiz/json\n20m4-48.json,743,742,740,749
./instances/ruiz/json\n20m4-49.json,434,446,434,434
./instances/ruiz/json\n20m4-50.json,449,447,447,447
./instances/ruiz/json\n20m4-51.json,580,587,592,599
./instances/ruiz/json\n20m4-52.json,1182,1182,1184,1182
./instances/ruiz/json\n20m4-53.json,1237,1225,1212,1220
./instances/ruiz/json\n20m4-54.json,649,653,646,658
./instances/ruiz/json\n20m4-55.json,1262,1271,1262,1260
./instances/ruiz/json\n20m4-56.json,271,282,278,271
./instances/ruiz/json\n20m4-57.json,409,383,381,408
./instances/ruiz/json\n20m4-58.json,380,379,377,382
./instances/ruiz/json\n20m4-59.json,721,720,730,721
