./instances/ruiz/json/n20m2-01.json,609,611,612,609
./instances/ruiz/json/n20m2-02.json,626,629,630,629
./instances/ruiz/json/n20m2-03.json,566,565,572,569
./instances/ruiz/json/n20m2-04.json,523,527,524,523
./instances/ruiz/json/n20m2-05.json,375,383,383,375
./instances/ruiz/json/n20m2-06.json,323,323,323,319
./instances/ruiz/json/n20m2-07.json,458,462,458,458
./instances/ruiz/json/n20m2-08.json,388,389,388,389
./instances/ruiz/json/n20m4-01.json,646,643,646,641
./instances/ruiz/json/n20m4-02.json,690,688,696,694
./instances/ruiz/json/n20m4-03.json,535,530,535,538
./instances/ruiz/json/n20m4-04.json,625,629,625,625
./instances/ruiz/json/n20m4-05.json,621,622,622,627
./instances/ruiz/json/n20m4-06.json,344,344,344,344
./instances/ruiz/json/n20m4-07.json,308,308,305,308
./instances/ruiz/json/n20m4-08.json,411,416,407,409
./instances/ruiz/json/n20m8-01.json,951,953,959,948
./instances/ruiz/json/n20m8-02.json,930,922,938,912
./instances/ruiz/json/n20m8-03.json,818,827,821,816
./instances/ruiz/json/n20m8-04.json,827,813,824,816
./instances/ruiz/json/n20m8-05.json,912,905,915,899
./instances/ruiz/json/n20m8-06.json,560,557,545,568
./instances/ruiz/json/n20m8-07.json,588,582,588,593
./instances/ruiz/json/n20m8-08.json,578,579,564,563
./instances/ruiz/json/n50m2-01.json,1148,1155,1141,1155
./instances/ruiz/json/n50m2-02.json,1233,1225,1220,1229
./instances/ruiz/json/n50m2-03.json,1263,1247,1251,1250
./instances/ruiz/json/n50m2-04.json,1233,1233,1237,1236
./instances/ruiz/json/n50m2-05.json,1165,1161,1165,1160
./instances/ruiz/json/n50m2-06.json,824,811,822,820
./instances/ruiz/json/n50m2-07.json,1142,1134,1147,1139
./instances/ruiz/json/n50m2-08.json,753,763,759,762
./instances/ruiz/json/n50m4-01.json,1392,1394,1403,1424
./instances/ruiz/json/n50m4-02.json,1320,1319,1324,1316
./instances/ruiz/json/n50m4-03.json,1418,1414,1410,1414
./instances/ruiz/json/n50m4-04.json,1450,1425,1437,1439
./instances/ruiz/json/n50m4-05.json,1349,1368,1349,1364
./instances/ruiz/json/n50m4-06.json,890,887,906,892
