./instances/ruiz/json/n20m2-01.json,611,611,611,612
./instances/ruiz/json/n20m2-02.json,627,630,631,627
./instances/ruiz/json/n20m2-03.json,562,568,565,568
./instances/ruiz/json/n20m2-04.json,522,526,528,522
./instances/ruiz/json/n20m2-05.json,374,379,379,375
./instances/ruiz/json/n20m2-06.json,324,321,323,324
./instances/ruiz/json/n20m2-07.json,461,463,457,462
./instances/ruiz/json/n20m2-08.json,391,389,390,389
./instances/ruiz/json/n20m4-01.json,644,646,643,640
./instances/ruiz/json/n20m4-02.json,693,690,690,692
./instances/ruiz/json/n20m4-03.json,535,535,541,534
./instances/ruiz/json/n20m4-04.json,628,626,628,627
./instances/ruiz/json/n20m4-05.json,625,624,619,621
./instances/ruiz/json/n20m4-06.json,344,344,344,344
./instances/ruiz/json/n20m4-07.json,319,318,308,308
./instances/ruiz/json/n20m4-08.json,405,411,409,409
./instances/ruiz/json/n20m8-01.json,949,944,952,953
./instances/ruiz/json/n20m8-02.json,925,927,924,925
./instances/ruiz/json/n20m8-03.json,834,826,824,831
./instances/ruiz/json/n20m8-04.json,825,816,819,816
./instances/ruiz/json/n20m8-05.json,915,920,917,920
./instances/ruiz/json/n20m8-06.json,592,553,574,555
./instances/ruiz/json/n20m8-07.json,599,599,599,599
./instances/ruiz/json/n20m8-08.json,580,563,577,564
./instances/ruiz/json/n50m2-01.json,1163,1150,1149,1144
./instances/ruiz/json/n50m2-02.json,1242,1242,1249,1255
./instances/ruiz/json/n50m2-03.json,1257,1251,1259,1272
./instances/ruiz/json/n50m2-04.json,1244,1238,1234,1240
./instances/ruiz/json/n50m2-05.json,1177,1184,1156,1160
./instances/ruiz/json/n50m2-06.json,823,814,818,816
./instances/ruiz/json/n50m2-07.json,1129,1146,1141,1149
./instances/ruiz/json/n50m2-08.json,759,761,758,768
./instances/ruiz/json/n50m4-01.json,1441,1413,1385,1393
./instances/ruiz/json/n50m4-02.json,1331,1332,1324,1313
./instances/ruiz/json/n50m4-03.json,1419,1406,1420,1406
./instances/ruiz/json/n50m4-04.json,1459,1425,1432,1425
./instances/ruiz/json/n50m4-05.json,1356,1358,1344,1344
./instances/ruiz/json/n50m4-06.json,903,902,897,904
./instances/ruiz/json/n50m4-07.json,935,937,944,942
./instances/ruiz/json/n50m4-08.json,876,888,869,885
./instances/ruiz/json/n50m8-01.json,1635,1604,1601,1619
