./instances/ruiz/json/n20m2-01.json,613,612,613,612,610,606,609,612,616
./instances/ruiz/json/n20m2-02.json,630,623,624,630,629,630,630,625,629
./instances/ruiz/json/n20m2-03.json,569,566,567,563,568,572,567,567,571
./instances/ruiz/json/n20m2-04.json,519,523,524,521,524,523,525,524,526
./instances/ruiz/json/n20m2-05.json,379,381,373,379,374,380,379,375,372
./instances/ruiz/json/n20m2-06.json,325,319,323,325,319,323,322,319,323
./instances/ruiz/json/n20m2-07.json,458,464,457,461,461,457,459,458,457
./instances/ruiz/json/n20m2-08.json,386,390,383,386,390,386,386,390,389
./instances/ruiz/json/n20m4-01.json,645,641,643,643,641,640,645,640,640
./instances/ruiz/json/n20m4-02.json,690,696,688,691,692,694,689,688,698
./instances/ruiz/json/n20m4-03.json,533,536,541,535,537,537,538,536,533
./instances/ruiz/json/n20m4-04.json,627,625,630,624,624,633,626,628,626
./instances/ruiz/json/n20m4-05.json,621,623,621,621,621,621,622,625,621
./instances/ruiz/json/n20m4-06.json,345,350,344,345,344,345,344,344,344
./instances/ruiz/json/n20m4-07.json,314,312,311,318,311,323,312,308,318
./instances/ruiz/json/n20m4-08.json,416,411,416,407,409,407,416,405,398
./instances/ruiz/json/n20m8-01.json,956,951,953,949,951,947,965,956,952
./instances/ruiz/json/n20m8-02.json,912,919,927,919,917,912,919,924,912
./instances/ruiz/json/n20m8-03.json,825,827,824,830,834,824,828,818,824
./instances/ruiz/json/n20m8-04.json,823,824,816,816,824,816,824,818,823
./instances/ruiz/json/n20m8-05.json,910,930,924,911,910,912,910,910,917
./instances/ruiz/json/n20m8-06.json,574,554,592,580,581,573,592,580,578
./instances/ruiz/json/n20m8-07.json,589,592,608,607,608,582,599,599,593
./instances/ruiz/json/n20m8-08.json,582,579,580,577,578,564,564,564,571
./instances/ruiz/json/n50m2-01.json,1158,1154,1151,1157,1143,1164,1157,1147,1150
./instances/ruiz/json/n50m2-02.json,1233,1239,1237,1232,1236,1235,1243,1231,1227
./instances/ruiz/json/n50m2-03.json,1259,1247,1256,1255,1247,1272,1255,1272,1244
./instances/ruiz/json/n50m2-04.json,1232,1236,1239,1248,1244,1238,1233,1247,1240
./instances/ruiz/json/n50m2-05.json,1186,1166,1168,1186,1175,1171,1186,1174,1176
./instances/ruiz/json/n50m2-06.json,821,817,816,817,818,816,816,814,825
./instances/ruiz/json/n50m2-07.json,1133,1151,1144,1131,1122,1145,1151,1149,1148
./instances/ruiz/json/n50m2-08.json,769,761,761,769,763,765,769,755,761
./instances/ruiz/json/n50m4-01.json,1412,1423,1421,1411,1430,1436,1423,1433,1423
./instances/ruiz/json/n50m4-02.json,1352,1321,1314,1352,1329,1323,1352,1314,1317
./instances/ruiz/json/n50m4-03.json,1429,1428,1424,1403,1420,1403,1389,1417,1427
./instances/ruiz/json/n50m4-04.json,1435,1426,1432,1451,1442,1442,1435,1422,1428
./instances/ruiz/json/n50m4-05.json,1350,1356,1343,1351,1362,1345,1346,1351,1339
./instances/ruiz/json/n50m4-06.json,898,889,903,900,904,908,889,897,903
./instances/ruiz/json/n50m4-07.json,939,940,933,944,935,940,935,938,935
./instances/ruiz/json/n50m4-08.json,888,876,870,888,879,888,888,871,888
./instances/ruiz/json/n50m8-01.json,1629,1620,1616,1629,1627,1605,1616,1636,1637
./instances/ruiz/json/n50m8-02.json,1865,1856,1844,1866,1879,1851,1856,1863,1856
./instances/ruiz/json/n50m8-03.json,1713,1718,1716,1731,1709,1692,1725,1712,1693
./instances/ruiz/json/n50m8-04.json,1814,1782,1787,1802,1778,1767,1801,1797,1803
./instances/ruiz/json/n50m8-05.json,1831,1825,1818,1812,1812,1820,1812,1837,1821
./instances/ruiz/json/n50m8-06.json,951,961,978,951,945,943,951,950,981
./instances/ruiz/json/n50m8-07.json,1091,1027,1054,1087,1087,1031,1089,1076,1074
./instances/ruiz/json/n50m8-08.json,947,961,975,973,961,975,973,965,988
./instances/ruiz/json/n80m2-01.json,1955,1938,1946,1966,1940,1967,1954,1931,1967
./instances/ruiz/json/n80m2-02.json,1960,1951,1943,1949,1927,1938,1964,1930,1933
./instances/ruiz/json/n80m2-03.json,2013,2017,2008,2009,2020,2024,2014,2014,2014
./instances/ruiz/json/n80m2-04.json,2079,2096,2078,2089,2091,2080,2085,2085,2085
./instances/ruiz/json/n80m2-05.json,2146,2150,2150,2137,2139,2161,2136,2133,2152
./instances/ruiz/json/n80m2-06.json,1344,1349,1344,1344,1349,1339,1344,1349,1347
./instances/ruiz/json/n80m2-07.json,1413,1430,1421,1413,1428,1406,1413,1428,1424
./instances/ruiz/json/n80m2-08.json,1185,1195,1188,1185,1194,1198,1185,1196,1196
./instances/ruiz/json/n80m4-01.json,2161,2166,2157,2174,2154,2145,2171,2146,2156
./instances/ruiz/json/n80m4-02.json,2223,2216,2185,2224,2219,2193,2223,2220,2223
./instances/ruiz/json/n80m4-03.json,2238,2240,2235,2236,2242,2262,2240,2227,2239
./instances/ruiz/json/n80m4-04.json,2540,2534,2541,2540,2517,2532,2540,2540,2528
./instances/ruiz/json/n80m4-41.json,3833,3864,3848,3859,3843,3828,3850,3846,3837
./instances/ruiz/json/n80m4-42.json,2098,2096,2095,2110,2089,2094,2110,2097,2109
./instances/ruiz/json/n80m4-43.json,3742,3752,3745,3741,3729,3733,3747,3741,3740
./instances/ruiz/json/n80m4-44.json,2006,1982,2016,2021,1994,1975,2006,1977,1974
./instances/ruiz/json/n80m8-01.json,2585,2625,2597,2599,2627,2572,2620,2602,2567
./instances/ruiz/json/n80m8-02.json,2398,2394,2431,2425,2367,2414,2390,2377,2402
./instances/ruiz/json/n80m8-21.json,2976,2943,2990,2988,2952,2934,2972,2913,2990
./instances/ruiz/json/n80m8-22.json,2819,2793,2789,2804,2818,2806,2811,2784,2783
./instances/ruiz/json/n80m8-41.json,3663,3648,3629,3627,3678,3671,3690,3666,3650
./instances/ruiz/json/n80m8-42.json,3758,3740,3698,3752,3768,3709,3768,3710,3664
./instances/ruiz/json/n80m8-61.json,4367,4287,4349,4234,4318,4355,4217,4330,4395
./instances/ruiz/json/n80m8-62.json,3984,4060,4001,4024,3928,3948,4102,4110,3965
./instances/ruiz/json/n120m2-01.json,3168,3170,3157,3170,3161,3152,3169,3165,3166
./instances/ruiz/json/n120m2-02.json,2991,2981,2979,2991,2981,2974,2991,2981,2977
./instances/ruiz/json/n120m2-03.json,3106,3110,3108,3103,3104,3101,3108,3106,3108
./instances/ruiz/json/n120m2-04.json,2948,2965,2951,2948,2965,2963,2948,2965,2956
./instances/ruiz/json/n120m2-41.json,4981,4973,4970,4975,4968,4967,4978,4979,4972
./instances/ruiz/json/n120m2-42.json,5003,4993,4993,5002,4998,5004,5005,5003,4991
./instances/ruiz/json/n120m2-43.json,5856,5855,5858,5855,5855,5848,5842,5852,5855
./instances/ruiz/json/n120m2-44.json,3114,3105,3130,3108,3110,3113,3107,3120,3128
./instances/ruiz/json/n120m4-01.json,3149,3150,3156,3153,3158,3148,3155,3149,3164
./instances/ruiz/json/n120m4-02.json,3140,3145,3149,3140,3145,3149,3140,3145,3149
./instances/ruiz/json/n120m4-21.json,3633,3646,3642,3626,3650,3642,3650,3625,3642
./instances/ruiz/json/n120m4-22.json,3503,3506,3506,3503,3496,3506,3503,3493,3496
./instances/ruiz/json/n120m4-41.json,4462,4475,4507,4470,4500,4492,4470,4500,4507
./instances/ruiz/json/n120m4-42.json,4664,4539,4664,4660,4561,4664,4660,4575,4664
./instances/ruiz/json/n120m4-61.json,4975,5049,5024,5080,5052,5049,5090,5069,4980
./instances/ruiz/json/n120m4-61.json,4975,5057,5024,5080,5052,5050,5090,5069,4980
./instances/ruiz/json/n120m8-01.json,3437,3431,3428,3396,3394,3452,3427,3419,3430
./instances/ruiz/json/n120m8-11.json,5842,5850,5840,5843,5833,5833,5836,5840,5816
./instances/ruiz/json/n120m8-21.json,4268,4223,4248,4221,4251,4237,4286,4239,4248
./instances/ruiz/json/n120m8-31.json,7300,7270,7318,7310,7266,7318,7318,7273,7318
./instances/ruiz/json/n120m8-41.json,5350,5307,5360,5336,5351,5376,5308,5263,5228
./instances/ruiz/json/n120m8-51.json,7366,7406,7333,7354,7382,7350,7366,7424,7293
./instances/ruiz/json/n120m8-61.json,6069,6034,6208,6078,6080,6203,6077,6068,6099
./instances/ruiz/json/n120m8-71.json,10462,10571,10415,10426,10553,10466,10394,10450,10298
