./instances/ruiz/json\n20m2-01.json,615,620,618,614,616,614
./instances/ruiz/json\n20m2-02.json,628,624,626,627,621,626
./instances/ruiz/json\n20m2-03.json,576,568,575,560,566,570
./instances/ruiz/json\n20m2-04.json,523,532,527,515,520,528
./instances/ruiz/json\n20m2-05.json,374,375,378,375,374,372
./instances/ruiz/json\n20m2-06.json,322,325,321,319,319,324
./instances/ruiz/json\n20m2-07.json,457,467,461,458,459,460
./instances/ruiz/json\n20m2-08.json,388,388,394,389,389,388
./instances/ruiz/json\n20m2-09.json,444,441,443,443,440,441
./instances/ruiz/json\n20m2-10.json,351,350,341,341,341,341
./instances/ruiz/json\n20m2-11.json,601,603,614,605,600,603
./instances/ruiz/json\n20m2-12.json,604,596,583,596,592,587
./instances/ruiz/json\n20m2-13.json,580,569,567,572,564,566
./instances/ruiz/json\n20m2-14.json,567,548,543,546,540,552
./instances/ruiz/json\n20m2-15.json,652,655,632,641,635,639
./instances/ruiz/json\n20m2-16.json,398,401,399,401,400,400
./instances/ruiz/json\n20m2-17.json,392,401,402,392,397,393
./instances/ruiz/json\n20m2-18.json,282,287,282,282,283,282
./instances/ruiz/json\n20m2-19.json,306,306,306,306,306,306
./instances/ruiz/json\n20m2-20.json,334,343,343,342,338,336
./instances/ruiz/json\n20m2-21.json,725,720,713,733,712,705
./instances/ruiz/json\n20m2-22.json,510,530,541,519,507,511
./instances/ruiz/json\n20m2-23.json,731,748,738,731,751,733
./instances/ruiz/json\n20m2-24.json,579,615,586,581,579,556
./instances/ruiz/json\n20m2-25.json,657,663,653,640,650,649
./instances/ruiz/json\n20m2-26.json,437,452,432,432,432,432
./instances/ruiz/json\n20m2-27.json,452,452,458,452,458,452
./instances/ruiz/json\n20m2-28.json,408,435,401,408,401,408
./instances/ruiz/json\n20m2-29.json,411,418,417,417,416,409
./instances/ruiz/json\n20m2-30.json,354,354,354,354,354,354
./instances/ruiz/json\n20m2-31.json,715,707,713,711,676,678
./instances/ruiz/json\n20m2-32.json,780,733,728,747,738,733
./instances/ruiz/json\n20m2-33.json,701,703,682,697,704,666
./instances/ruiz/json\n20m2-34.json,767,783,759,767,753,741
./instances/ruiz/json\n20m2-35.json,802,773,798,791,781,786
./instances/ruiz/json\n20m2-36.json,428,445,428,428,428,428
./instances/ruiz/json\n20m2-37.json,570,565,550,542,558,553
./instances/ruiz/json\n20m2-38.json,389,377,389,377,389,377
./instances/ruiz/json\n20m2-39.json,555,523,519,522,535,518
./instances/ruiz/json\n20m2-40.json,446,465,454,446,446,455
./instances/ruiz/json\n20m2-41.json,418,414,409,408,410,411
./instances/ruiz/json\n20m2-42.json,936,937,935,938,937,937
./instances/ruiz/json\n20m2-43.json,420,416,416,417,415,417
./instances/ruiz/json\n20m2-44.json,1045,1050,1045,1045,1045,1045
./instances/ruiz/json\n20m2-45.json,518,506,502,513,508,507
./instances/ruiz/json\n20m2-46.json,178,179,178,178,178,178
./instances/ruiz/json\n20m2-47.json,211,211,211,211,211,211
./instances/ruiz/json\n20m2-48.json,193,194,193,193,193,193
./instances/ruiz/json\n20m2-49.json,441,441,441,441,441,441
./instances/ruiz/json\n20m2-50.json,261,260,260,256,260,260
./instances/ruiz/json\n20m2-51.json,934,936,934,934,940,936
./instances/ruiz/json\n20m2-52.json,340,336,337,332,338,338
./instances/ruiz/json\n20m2-53.json,951,942,957,942,945,948
./instances/ruiz/json\n20m2-54.json,878,878,879,878,879,878
./instances/ruiz/json\n20m2-55.json,535,546,542,539,548,538
./instances/ruiz/json\n20m2-56.json,332,332,326,326,326,326
./instances/ruiz/json\n20m2-57.json,657,657,657,659,657,657
./instances/ruiz/json\n20m2-58.json,585,585,585,585,585,585
./instances/ruiz/json\n20m2-59.json,401,394,398,398,394,394
